scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1737,10/3/2006,439.362,439.179,439.854,436.408,429.507,392.872,396.187,422.162,428.035,396.26,420.81,391.495,426.971,353.37,321.996,348.28,321.801,370.965,378.621,387.573,424.417,434.67,436.579,433.023
1738,10/4/2006,435.435,345.857,334.716,340.035,337.424,326.682,297.302,297.639,246.372,191.674,197.43,125.861,101.161,66.851,78.627,117.346,100.951,132.455,179.23,253.568,244.832,252.784,226.263,157.954
1739,10/5/2006,103.636,58.156,21.472,7.44,7.466,19.212,34.626,47.783,20.115,45.303,46.289,73.575,82.881,114.232,103.201,147.308,127.136,153.106,156.803,161.328,247.851,308.754,283.38,257.095
1740,10/6/2006,221.717,188.397,210.763,208.817,209.073,183.831,170.086,148.61,91.867,197.967,227.485,241.447,226.028,267.445,285.471,320.615,332.123,375.275,337.002,333.252,350.314,333.311,302.026,286.071
1741,10/7/2006,288.619,301.055,291.799,268.247,265.567,267.979,260.449,270.692,160.942,332.56,395.928,425.808,346.396,316.774,330.264,332.673,331.483,336.472,343.517,349.57,348.666,374.239,306.94,292.847
1742,10/8/2006,307.619,312.287,331.537,321.309,311.346,267.961,271.587,294.603,245.963,171.597,177.534,257.742,296.24,261.666,297.932,307.348,290.35,292.806,120.097,301.95,310.73,322.497,388.197,383.791
1743,10/9/2006,384.743,388.55,340.926,342.428,383.971,349.534,247.859,111.321,101.843,152.992,184.769,242.63,272.552,307.976,330.87,384.623,316.438,343.276,293.831,270.569,135.715,316.765,279.131,235.007
1744,10/10/2006,290.538,324.456,314.52,120.015,75.667,0.203,3.417,40.045,17.972,0.021,0.087,2.42,13.229,10.716,54.759,73.457,55.564,52.672,30.83,11.227,0.003,0.004,0.971,16.808
1745,10/11/2006,42.542,43.927,39.142,32.989,30.968,32.248,17.522,20.635,4.621,9.683,38.718,97.196,147.19,236.612,247.752,149.888,62.741,30.856,13.28,6.96,9.87,52.4,95.644,261.085
1746,10/12/2006,223.25,63.356,59.577,40.566,14.382,14.522,11.28,19.331,3.678,2.654,1.398,0.772,0.246,0.07,11.96,315.113,285.375,326.519,341.211,385.59,429.902,425.441,396.232,311.294
1747,10/13/2006,246.267,149.49,123.988,104.035,77.757,52.361,50.031,37.581,12.997,8.324,9.542,33.212,39.275,55.097,72.007,81.198,84.663,94.379,101.414,103.067,131.695,145.133,171.981,124.085
1748,10/14/2006,87.651,70.701,45.532,36.914,37.281,37.615,42.751,33.996,36.08,60.633,99.968,148.769,143.009,138.485,219.133,222.971,194.493,165.43,218.405,231.551,271.947,305.315,330.933,379.071
1749,10/15/2006,353.628,336.748,337.886,297.335,164.183,147.134,186.038,227.542,270.403,277.935,291.267,290.178,263.865,222.441,121.102,77.532,65.121,65.508,60.251,72.951,53.142,18.04,7.601,44.21
1750,10/16/2006,1.157,10.157,32.819,104.456,30.264,53.685,56.053,71.164,114.748,244.679,388.978,396.086,396.851,396.856,396.87,396.864,396.66,390.646,379.503,301.932,266.183,289.059,269.348,252.196
1751,10/17/2006,257.95,276.286,298.885,308.673,270.329,175.108,146.246,74.479,49.289,85.7,65.111,66.536,66.225,42.06,46.431,54.462,171.738,305.75,266.472,268.207,201.597,255.508,235.942,208.765
1752,10/18/2006,150.708,53.864,13.294,29.422,62.585,50.705,85.531,116.766,58.884,81.538,157.203,112.367,74.505,40.739,30.776,6.815,1.59,67.533,290.23,387.855,388.138,388.024,380.812,308.0
1753,10/19/2006,288.557,287.383,386.433,388.052,354.115,232.748,144.107,54.37,76.05,56.801,33.718,21.039,12.289,9.343,1.713,0.07,0.0,0.0,0.0,0.055,8.01,28.384,66.049,135.936
1754,10/20/2006,148.142,199.871,143.12,41.946,43.582,46.989,53.987,242.926,231.399,245.045,224.85,230.832,224.04,198.317,237.13,308.653,383.896,394.739,421.777,395.471,393.246,430.783,433.206,431.592
1755,10/21/2006,426.232,387.562,349.979,334.537,293.003,142.483,53.36,11.288,4.51,20.844,57.616,89.388,95.847,85.002,80.609,109.498,179.576,248.219,341.742,426.904,439.025,439.338,438.414,435.191
1756,10/22/2006,380.887,338.098,317.316,292.809,257.99,231.024,147.32,91.784,97.712,87.645,54.217,72.714,39.541,14.214,31.734,38.157,68.146,126.469,172.817,237.574,265.69,285.023,292.124,304.608
1757,10/23/2006,342.055,376.432,341.625,327.675,297.737,274.005,269.878,257.333,103.592,248.748,248.161,244.822,222.84,266.394,332.788,306.574,350.352,386.909,424.491,432.276,433.575,429.653,427.764,423.529
1758,10/24/2006,425.625,377.121,353.679,344.184,373.842,395.581,422.246,427.76,437.885,438.705,431.252,392.963,386.921,386.561,390.322,339.032,308.514,275.365,317.91,396.83,423.956,394.798,395.907,386.871
1759,10/25/2006,376.423,331.133,338.259,354.066,374.126,333.003,306.764,288.273,292.008,186.472,162.557,146.59,132.014,109.141,147.002,228.505,209.789,260.579,286.72,312.087,337.841,326.061,269.171,268.796
1760,10/26/2006,295.161,247.566,202.974,125.019,61.739,29.008,16.953,16.887,8.75,71.854,341.224,379.961,433.59,433.887,433.761,433.203,426.684,439.73,439.703,436.405,437.02,438.268,439.681,439.741
1761,10/27/2006,439.458,438.989,436.468,435.26,434.67,421.763,389.722,320.279,427.394,438.13,438.144,438.319,433.195,426.699,390.643,347.768,293.463,230.996,144.461,83.649,76.971,75.421,80.821,59.907
1762,10/28/2006,29.665,5.212,4.23,4.613,3.239,1.889,2.166,9.72,13.175,1.14,4.788,5.17,5.011,7.481,3.413,29.391,71.732,104.296,152.598,218.263,244.183,295.906,346.922,343.317
1763,10/29/2006,339.477,336.654,332.891,323.956,313.359,298.002,309.872,309.09,281.667,209.508,267.988,381.411,392.164,421.479,421.441,395.693,372.434,377.794,378.282,378.346,378.373,378.434,377.94,430.383
1764,10/30/2006,438.904,436.956,431.579,426.373,424.634,377.892,353.796,350.366,232.493,75.146,52.445,60.157,73.182,174.245,381.062,434.564,423.631,336.998,283.488,220.203,31.131,21.015,125.208,92.037
1765,10/31/2006,120.075,58.909,39.23,17.746,35.79,32.719,32.119,38.891,46.777,3.214,13.229,37.515,71.836,53.11,50.466,73.028,152.891,275.531,273.163,245.499,192.74,131.698,76.831,60.244
1766,11/1/2006,58.345,43.561,22.843,17.427,19.217,14.182,6.035,4.249,3.145,11.377,43.046,67.358,101.613,133.67,230.202,250.575,283.281,285.704,314.963,302.173,264.0,270.845,323.454,283.083
1767,11/2/2006,263.009,188.655,196.287,144.371,114.618,93.308,88.493,76.772,60.969,31.537,6.765,0.116,0.0,0.0,0.057,0.0,0.073,1.071,5.146,12.8,14.534,14.685,25.576,25.796
1768,11/3/2006,23.321,50.729,71.59,79.792,113.559,123.225,206.869,292.716,312.433,316.981,328.638,282.319,286.556,286.466,267.23,227.315,195.099,241.587,299.366,358.195,424.316,434.634,437.892,438.608
1769,11/4/2006,439.731,438.396,438.973,437.792,438.603,440.628,427.671,428.637,436.111,433.94,431.519,429.755,434.528,434.994,394.262,423.972,428.469,383.73,386.993,389.843,390.518,390.121,389.141,385.719
1770,11/5/2006,389.25,389.906,388.952,388.08,383.085,337.751,333.568,319.517,312.08,296.008,262.747,169.817,127.302,137.923,92.218,65.243,89.696,127.0,76.82,56.724,25.401,0.065,0.055,4.317
1771,11/6/2006,1.197,1.119,16.12,2.173,2.114,11.206,21.199,48.821,43.578,5.049,5.104,5.324,3.639,9.554,15.295,15.496,6.442,4.922,11.174,29.753,30.818,23.968,21.546,32.773
1772,11/7/2006,0.0,3.545,1.127,0.0,0.877,4.75,6.118,6.086,3.838,0.021,0.129,0.832,0.0,9.81,1.796,2.976,3.564,45.721,77.546,136.239,305.009,424.384,434.139,431.598
1773,11/8/2006,427.943,384.322,378.869,343.21,264.192,73.794,59.819,44.399,31.288,10.776,13.102,27.967,33.162,41.215,20.897,47.976,53.417,318.433,343.089,358.039,345.447,327.447,344.231,327.65
1774,11/9/2006,334.832,240.746,88.16,59.454,132.919,140.912,146.482,187.1,235.136,137.376,284.173,312.789,435.673,436.432,436.541,432.276,354.08,304.056,387.479,442.096,383.113,308.36,337.467,285.2
1775,11/10/2006,265.839,226.589,291.454,306.751,435.827,442.03,441.998,442.18,376.603,169.025,225.704,200.16,174.677,130.769,171.295,138.689,204.552,290.959,350.597,440.107,443.151,427.6,427.6,427.577
1776,11/11/2006,423.608,390.629,351.65,191.787,31.531,14.311,2.78,0.729,0.006,0.095,4.021,15.179,48.13,92.7,140.327,142.672,194.797,205.619,326.981,432.899,437.631,443.095,443.452,443.498
1777,11/12/2006,443.489,443.506,443.5,443.507,443.503,443.498,443.508,443.513,443.491,443.519,443.186,442.146,442.089,439.365,431.669,426.204,427.644,435.057,439.773,442.622,441.414,434.307,356.894,265.054
1778,11/13/2006,51.042,3.145,0.441,94.042,225.347,315.468,203.464,87.754,18.632,17.728,5.45,5.026,0.16,0.002,0.0,0.034,5.05,49.15,109.403,232.756,324.52,306.077,264.501,144.048
1779,11/14/2006,79.882,56.877,65.239,95.789,104.816,81.566,94.417,100.391,132.82,39.911,61.123,379.189,387.973,387.973,386.078,386.078,387.973,387.973,351.301,351.301,351.066,351.002,351.279,351.279
1780,11/15/2006,351.279,351.279,351.251,351.209,351.268,351.233,439.438,435.722,439.988,437.95,429.999,429.999,429.998,430.046,429.936,428.864,393.065,339.118,281.228,236.588,66.628,63.536,53.913,22.158
1781,11/16/2006,2.158,0.733,0.0,0.114,0.009,0.0,0.139,0.984,6.712,7.113,20.952,71.97,104.54,74.424,41.771,22.178,19.19,242.294,350.978,427.145,427.622,435.406,434.238,432.648
1782,11/17/2006,432.251,431.204,392.171,354.789,192.397,69.838,61.831,74.751,170.495,97.843,137.083,128.834,145.458,154.618,142.752,209.044,235.585,240.692,218.199,164.856,146.008,158.089,140.267,79.104
1783,11/18/2006,56.353,73.782,98.988,50.482,20.654,30.526,19.225,10.81,0.0,0.048,0.342,0.663,3.141,14.857,22.909,52.451,87.184,88.798,133.219,238.246,218.681,224.654,236.358,233.197
1784,11/19/2006,275.213,306.59,288.135,271.434,263.246,222.223,201.474,170.215,96.197,46.161,6.037,1.334,0.128,0.0,0.962,2.005,6.273,1.048,54.054,203.414,170.016,97.985,144.754,169.272
1785,11/20/2006,110.393,83.412,56.925,44.491,50.27,52.459,36.596,27.548,3.512,0.0,0.041,0.001,0.0,0.0,0.0,0.141,0.739,23.375,62.534,129.405,224.719,306.471,304.891,373.922
1786,11/21/2006,428.916,393.972,423.734,426.474,425.731,425.378,385.324,348.83,342.353,333.697,295.354,310.938,314.86,335.935,335.733,391.806,430.982,442.171,431.645,432.098,432.039,431.311,430.81,437.638
1787,11/22/2006,435.855,434.717,431.502,384.988,353.748,258.853,194.185,131.201,133.112,78.782,55.056,60.292,59.407,58.232,69.422,133.741,266.386,393.188,429.918,429.777,429.232,428.445,429.851,428.135
1788,11/23/2006,426.837,430.307,428.549,346.685,339.014,327.164,319.419,344.674,283.848,190.681,81.193,91.932,106.709,105.675,137.224,203.497,272.269,394.246,442.914,442.977,442.364,442.353,441.781,438.881
1789,11/24/2006,432.582,428.095,431.188,430.206,394.417,338.486,342.815,323.963,314.103,245.424,162.198,224.479,221.111,220.588,261.43,275.607,314.039,387.152,438.232,442.193,442.337,443.21,443.498,443.511
1790,11/25/2006,443.516,443.516,443.513,443.511,443.518,443.474,443.449,443.36,443.127,443.007,442.609,442.88,442.272,441.446,380.097,429.821,430.046,426.909,427.492,428.269,393.032,391.25,376.445,390.807
1791,11/26/2006,395.649,383.41,432.444,437.067,438.405,426.866,423.901,426.757,428.072,428.171,427.423,427.726,428.752,394.303,427.592,349.909,341.279,380.701,350.944,346.523,382.846,356.337,352.803,333.376
1792,11/27/2006,268.055,296.265,350.047,355.683,376.76,346.619,353.917,387.17,374.985,426.101,435.272,373.364,379.947,373.704,386.855,373.781,433.667,433.881,423.683,355.396,321.062,302.811,227.502,133.106
1793,11/28/2006,103.228,87.887,73.942,63.426,38.178,11.735,2.133,0.019,0.016,4.172,12.996,41.06,51.397,104.611,170.07,270.917,279.87,395.562,396.589,387.052,396.151,392.609,394.247,439.569
1794,11/29/2006,442.911,441.013,393.665,354.026,240.336,136.336,92.554,83.331,155.35,206.092,105.365,0.0,52.831,54.386,43.937,27.966,37.108,108.3,126.521,115.776,29.754,2.267,395.788,443.051
1795,11/30/2006,443.051,443.046,442.648,441.443,395.834,433.813,440.172,442.879,443.091,443.091,443.038,437.29,437.29,437.289,437.289,435.715,354.849,169.463,124.658,90.702,87.77,96.549,70.394,70.468
1796,12/1/2006,89.417,119.11,117.66,101.271,85.84,66.922,23.571,6.231,4.363,0.236,0.095,4.263,38.812,90.089,148.692,181.237,306.692,386.458,386.689,386.847,386.592,386.469,386.302,386.526
1797,12/2/2006,386.502,386.062,385.769,385.014,383.768,381.69,373.795,350.39,229.84,78.304,12.794,2.735,0.781,2.085,1.286,0.406,1.025,7.897,84.394,338.797,379.282,383.647,380.388,381.722
1798,12/3/2006,311.904,179.049,193.294,217.237,271.994,338.172,380.881,386.031,382.377,383.61,344.882,267.887,211.268,151.39,145.625,110.221,92.34,49.152,52.188,45.45,40.231,33.412,11.242,10.764
1799,12/4/2006,10.728,13.211,18.823,32.628,17.851,20.943,31.784,44.669,64.191,50.585,36.263,36.055,61.302,77.736,108.861,139.78,178.868,286.626,295.15,305.794,308.067,308.469,332.713,335.767
1800,12/5/2006,348.114,347.608,317.442,307.486,288.118,251.206,290.12,311.64,293.094,241.632,182.739,195.841,262.727,285.382,282.657,304.22,313.66,373.975,379.623,383.311,386.415,386.305,383.675,380.348
1801,12/6/2006,379.241,346.683,285.068,90.879,45.437,19.981,47.107,94.816,184.294,55.984,55.522,107.038,117.078,123.44,111.156,105.517,162.693,244.239,243.025,250.029,172.192,145.184,183.888,234.47
1802,12/7/2006,210.673,179.949,140.317,169.799,236.78,226.262,223.737,247.336,94.38,116.523,190.204,268.091,348.748,375.555,374.889,336.957,346.153,321.693,288.055,268.599,310.581,278.25,199.649,111.966
1803,12/8/2006,88.624,52.902,51.378,32.775,32.99,23.19,19.073,13.027,5.071,3.585,5.521,12.882,59.599,83.311,104.685,132.126,107.524,86.31,88.542,113.737,113.732,166.16,189.419,253.462
1804,12/9/2006,265.905,235.335,212.606,198.344,270.484,307.944,338.903,344.69,369.978,377.98,373.321,340.432,311.666,277.961,309.595,324.341,336.288,377.695,377.744,381.042,384.252,385.384,381.635,377.111
1805,12/10/2006,371.897,345.52,337.903,371.108,376.485,371.114,346.685,350.016,330.092,314.916,212.479,208.821,172.065,199.421,287.739,328.7,375.746,381.747,380.802,377.327,371.477,346.687,346.738,321.053
1806,12/11/2006,287.61,296.812,274.38,266.249,233.663,192.216,170.47,118.281,52.756,31.364,23.789,104.311,336.428,341.979,350.022,340.337,269.457,89.33,84.864,79.402,133.645,271.008,111.077,260.479
1807,12/12/2006,308.848,311.834,250.117,233.593,260.962,283.632,324.677,372.796,350.53,219.889,200.029,147.455,138.561,88.468,59.944,43.795,16.45,6.667,1.883,0.071,0.572,8.07,17.488,27.438
1808,12/13/2006,23.036,29.376,13.37,17.708,6.523,2.042,2.592,10.098,11.736,11.883,0.532,1.996,3.946,8.045,2.485,1.022,0.118,0.011,0.077,3.982,26.952,51.564,63.209,102.791
1809,12/14/2006,87.009,91.662,70.442,36.106,10.204,30.107,32.861,37.676,39.339,15.395,5.605,17.268,23.239,39.354,42.315,37.537,5.113,0.686,0.761,1.281,6.124,10.246,14.717,18.667
1810,12/15/2006,16.959,11.706,8.757,12.609,34.938,53.203,77.607,94.673,95.619,89.905,51.724,44.882,34.384,17.27,38.187,87.626,157.4,95.802,288.102,384.999,384.632,381.29,370.769,370.269
1811,12/16/2006,345.788,320.421,303.842,271.235,278.233,241.988,238.407,235.309,243.44,225.205,130.436,134.165,198.523,240.499,274.395,311.897,350.644,385.721,379.867,372.363,374.099,374.976,376.491,337.833
1812,12/17/2006,336.537,293.294,312.774,323.409,319.983,277.01,210.678,163.203,140.045,154.151,121.606,87.015,97.993,133.498,146.88,153.208,255.67,370.273,378.491,381.792,382.122,383.826,382.143,383.453
1813,12/18/2006,343.996,337.316,324.909,270.822,183.091,166.712,115.93,89.289,46.645,17.973,13.831,46.041,224.731,110.435,275.344,341.817,341.042,343.281,341.234,345.295,334.463,342.335,348.182,341.48
1814,12/19/2006,180.767,88.599,120.047,114.033,92.649,16.807,30.94,39.773,63.036,58.009,51.14,39.132,54.584,64.467,86.116,88.26,73.104,61.227,21.487,5.302,19.523,63.586,230.71,347.76
1815,12/20/2006,379.356,377.739,226.45,250.364,267.356,212.472,161.877,116.944,134.513,195.104,386.47,386.474,386.474,386.474,386.473,386.45,382.791,375.118,214.577,89.717,157.244,187.457,144.485,133.377
1816,12/21/2006,121.222,133.27,225.26,220.086,233.339,191.704,163.179,141.167,181.374,84.552,184.778,277.072,207.665,94.836,86.642,63.679,44.675,49.756,33.47,22.693,21.187,10.496,2.105,0.007
1817,12/22/2006,0.0,0.0,0.0,0.0,0.069,0.318,3.674,20.812,61.097,68.795,81.627,115.314,160.506,123.072,119.9,103.125,124.246,138.417,145.151,166.18,186.324,337.403,346.126,372.427
1818,12/23/2006,375.591,322.491,303.3,270.231,257.018,217.722,246.505,260.652,297.872,187.76,130.804,71.533,58.916,121.687,169.461,48.74,18.335,8.087,1.418,0.803,0.623,5.891,2.938,3.377
1819,12/24/2006,34.779,111.188,144.965,117.586,78.176,41.988,75.787,115.293,162.931,53.812,34.855,39.586,67.722,88.376,98.287,79.883,120.688,273.838,332.648,379.049,386.621,386.628,386.628,384.854
1820,12/25/2006,343.893,386.585,386.427,386.609,384.687,373.744,380.407,373.563,374.901,379.793,374.459,321.544,331.803,309.867,262.439,250.511,199.196,135.744,119.692,131.939,49.62,32.487,46.953,78.899
1821,12/26/2006,71.52,63.608,61.669,39.204,27.485,33.757,38.487,48.932,44.004,14.988,27.697,41.767,40.504,14.696,3.824,3.801,11.116,69.258,196.163,337.375,371.966,382.86,383.987,384.746
1822,12/27/2006,384.484,383.373,383.217,381.764,382.266,379.893,379.436,377.952,382.918,377.588,373.98,380.164,382.665,386.097,385.851,386.228,386.866,386.997,386.999,387.001,387.002,387.002,381.686,387.002
1823,12/28/2006,387.002,387.002,387.002,387.001,387.002,387.002,387.002,381.671,387.002,387.002,387.001,386.895,386.177,374.535,328.335,312.908,322.194,88.693,51.306,29.372,89.601,185.262,161.893,117.104
1824,12/29/2006,105.401,133.101,146.496,97.389,131.854,80.019,100.409,117.088,64.06,78.166,60.784,42.628,64.505,36.546,23.161,43.584,27.558,0.026,0.084,0.187,4.66,5.554,15.011,82.958
1825,12/30/2006,302.354,327.259,305.675,317.097,346.614,349.902,345.234,339.126,257.056,113.707,260.489,343.186,369.77,380.666,312.498,139.891,87.753,40.707,50.311,47.945,52.02,69.942,86.365,79.225
1826,12/31/2006,71.606,70.156,89.198,111.232,112.283,93.529,109.884,149.316,282.382,278.33,112.883,98.854,129.72,156.573,181.063,184.303,131.445,69.502,65.818,49.0,114.957,157.662,191.733,194.373
1827,1/1/2007,151.616,185.483,171.491,104.26,50.824,45.935,48.694,42.528,56.754,36.955,42.861,46.897,45.178,65.173,89.996,122.701,171.521,233.292,317.898,390.58,399.279,394.271,361.36,352.358
1828,1/2/2007,394.608,361.913,342.33,325.948,344.332,283.848,291.787,278.043,237.872,106.958,59.84,42.95,41.397,50.891,70.065,73.308,75.371,88.185,119.357,173.13,173.782,195.779,190.742,145.024
1829,1/3/2007,124.962,75.867,36.252,9.148,5.945,4.24,31.16,78.353,73.839,65.371,82.486,82.489,97.072,32.79,19.739,4.035,17.241,16.776,13.81,14.771,42.465,45.769,28.171,45.779
1830,1/4/2007,44.32,73.574,149.769,145.094,113.502,91.961,76.348,41.015,68.563,50.469,43.367,41.926,128.15,229.481,355.815,348.513,398.208,405.935,406.083,406.083,406.083,406.084,406.083,406.084
1831,1/5/2007,406.071,405.443,405.627,403.418,398.656,250.992,201.356,120.048,189.595,143.263,59.533,56.935,47.867,33.112,3.476,3.319,0.0,0.479,1.818,5.684,52.957,52.685,30.43,139.477
1832,1/6/2007,399.906,399.821,397.95,399.799,403.497,399.96,397.298,390.884,342.481,194.234,154.883,112.15,102.734,99.776,51.946,48.933,30.903,9.269,26.321,43.306,48.472,72.919,82.297,57.972
1833,1/7/2007,49.756,75.472,90.685,152.865,221.139,286.077,388.846,402.774,403.552,402.401,403.017,403.32,403.362,402.373,398.351,390.037,288.077,176.675,115.095,54.081,34.705,11.372,0.0,1.978
1834,1/8/2007,25.85,65.525,155.323,185.306,199.647,212.825,131.138,64.992,45.067,41.379,29.342,32.136,19.716,16.383,4.351,0.177,0.12,0.122,2.475,38.582,56.318,60.924,59.084,70.308
1835,1/9/2007,77.246,162.682,187.265,195.94,213.148,206.62,225.406,218.15,206.616,50.328,29.59,56.183,103.847,102.651,110.859,193.438,138.763,94.835,162.647,267.284,317.959,359.005,360.298,392.727
1836,1/10/2007,402.299,402.855,402.897,403.017,402.05,402.862,403.478,403.705,403.536,403.087,403.218,403.407,403.658,403.713,403.72,403.717,403.716,403.7,403.72,403.721,403.721,403.721,403.72,403.719
1837,1/11/2007,403.424,403.083,402.233,402.868,402.651,401.641,401.782,401.139,402.647,400.539,390.12,359.235,358.312,389.705,310.046,310.187,352.702,400.491,403.261,403.773,403.829,403.866,403.879,403.702
1838,1/12/2007,403.644,403.404,401.517,401.088,403.94,403.544,403.884,403.896,403.872,403.555,403.949,403.964,403.965,403.963,403.919,403.768,403.657,403.454,403.527,403.332,402.899,401.828,401.676,395.328
1839,1/13/2007,291.063,165.135,101.377,165.254,228.521,254.923,282.441,315.019,310.403,261.228,242.498,226.343,213.665,203.502,198.403,210.604,174.092,181.331,180.561,145.219,138.913,167.047,139.058,112.223
1840,1/14/2007,79.009,57.704,33.018,48.133,30.284,27.219,28.011,28.306,46.957,45.864,47.222,43.53,50.103,59.787,66.778,84.876,72.378,66.768,91.087,119.468,170.424,311.39,392.368,397.493
1841,1/15/2007,397.034,397.632,399.252,402.344,402.985,389.949,356.597,346.841,305.806,349.247,315.549,284.428,264.923,244.566,222.07,176.433,169.846,173.104,171.472,122.431,93.908,59.365,61.211,83.837
1842,1/16/2007,123.827,165.459,160.315,161.927,140.085,91.674,46.772,30.08,19.742,18.752,18.362,27.456,38.413,37.454,46.923,37.361,42.025,44.751,35.121,27.714,17.847,6.277,5.381,4.487
1843,1/17/2007,10.378,29.408,43.619,40.839,46.893,35.448,35.867,30.254,20.078,24.739,45.211,82.768,107.993,138.179,187.033,143.243,123.248,150.3,152.817,174.296,181.302,187.957,192.681,219.713
1844,1/18/2007,275.287,273.139,293.564,312.608,315.026,252.591,218.348,192.739,229.32,262.737,32.285,15.215,7.65,0.004,26.925,59.809,144.024,136.058,113.31,92.508,151.226,170.368,176.174,120.107
1845,1/19/2007,85.808,81.225,94.365,108.589,142.117,104.002,73.638,50.448,51.637,74.34,46.998,46.041,36.307,40.94,17.387,10.543,24.915,37.806,45.946,61.194,58.386,50.038,78.997,128.633
1846,1/20/2007,189.489,162.83,100.851,94.635,90.593,149.526,213.044,269.588,195.916,173.617,111.339,96.529,145.297,99.761,149.527,150.693,82.045,59.108,56.839,43.045,58.971,43.856,33.655,56.131
1847,1/21/2007,141.252,197.216,211.864,201.142,273.085,286.783,263.124,261.545,194.121,200.912,164.566,102.452,204.594,144.233,78.013,36.607,16.056,9.072,59.317,153.177,260.489,284.141,229.795,279.312
1848,1/22/2007,242.052,3.145,2.771,3.896,4.713,5.23,4.294,3.05,1.683,1.583,2.356,2.617,73.9,77.638,80.647,84.544,84.362,71.704,57.172,41.226,48.859,68.432,57.672,25.165
1849,1/23/2007,27.465,31.457,16.063,4.94,11.051,14.408,17.163,15.166,47.317,79.267,42.958,35.796,28.168,29.059,26.712,32.446,14.278,7.755,18.803,35.52,75.763,93.242,0.0,52.283
1850,1/24/2007,53.952,44.753,51.421,91.823,99.946,81.673,52.171,41.875,32.804,8.967,3.776,10.365,26.731,53.233,90.637,112.139,146.771,130.549,110.846,94.211,127.096,115.204,84.254,53.173
1851,1/25/2007,51.003,126.323,124.681,42.288,16.517,8.551,6.175,5.191,7.004,9.253,11.234,14.098,8.613,7.348,4.906,2.025,1.312,0.049,0.765,5.651,26.9,31.655,39.144,42.667
1852,1/26/2007,49.456,76.881,111.598,137.948,146.685,166.625,244.158,326.071,358.809,392.574,392.135,362.127,348.707,338.58,230.069,259.537,198.905,191.819,319.029,354.077,132.111,343.125,268.279,209.202
1853,1/27/2007,131.415,102.237,51.096,45.828,48.496,180.84,347.075,402.337,399.134,311.044,400.208,353.044,356.497,359.201,348.552,319.323,275.282,232.283,277.027,320.312,391.199,339.432,272.857,197.493
1854,1/28/2007,148.322,81.478,39.119,7.742,3.444,1.636,2.735,6.39,0.033,0.001,0.0,0.0,0.0,0.0,0.001,0.261,7.595,29.238,47.545,88.295,118.153,123.786,188.591,209.505
1855,1/29/2007,234.27,289.579,344.424,390.255,361.891,354.251,389.801,396.363,155.536,168.175,161.371,144.001,105.183,92.33,98.643,105.179,193.068,210.539,169.865,146.174,136.843,90.561,91.094,44.562
1856,1/30/2007,13.274,2.832,20.638,156.778,193.018,202.347,253.953,346.437,280.227,193.12,124.076,98.728,111.225,65.863,65.547,45.303,52.832,68.04,68.107,80.622,166.682,220.224,273.938,175.261
1857,1/31/2007,221.951,142.535,68.433,58.401,136.986,202.447,265.486,347.074,340.02,360.556,389.54,341.826,348.947,1.35,0.885,0.608,0.387,0.642,69.032,71.989,86.959,82.924,87.416,62.616
1858,2/1/2007,92.363,117.853,95.129,71.379,46.472,33.362,31.188,12.973,31.577,43.193,3.365,36.197,144.672,329.623,370.899,373.024,372.032,372.463,371.281,371.352,367.526,368.144,370.73,371.441
1859,2/2/2007,371.255,370.309,371.282,0.0,0.0,32.803,19.28,7.681,9.966,5.882,11.716,12.565,0.06,0.222,17.09,41.827,62.768,16.193,0.197,0.0,0.025,1.402,42.873,38.468
1860,2/3/2007,52.265,65.6,111.466,118.532,121.371,121.891,119.767,97.939,96.468,89.892,90.697,105.78,75.276,40.793,45.318,45.556,18.379,3.295,20.571,139.279,247.584,301.192,271.301,281.688
1861,2/4/2007,205.87,91.592,43.138,36.388,43.293,44.215,18.647,5.821,4.815,3.675,0.37,1.926,1.137,0.254,0.006,0.0,0.0,0.0,0.247,2.807,42.152,109.621,147.03,152.685
1862,2/5/2007,155.316,263.99,265.111,274.306,270.435,275.46,264.294,230.937,263.093,268.819,246.379,294.313,302.87,0.0,0.0,0.0,0.0,266.518,292.933,327.637,366.538,326.829,328.769,329.056
1863,2/6/2007,327.759,319.13,287.581,230.204,225.021,252.051,272.459,285.515,291.353,280.718,257.461,193.107,180.875,180.544,169.567,202.926,250.951,320.716,361.803,368.204,368.0,367.44,367.307,367.385
1864,2/7/2007,363.637,319.531,313.313,271.701,231.838,191.556,161.618,111.991,98.279,39.222,11.712,18.883,14.61,10.942,12.374,11.881,1.064,1.519,103.704,318.79,295.403,364.974,330.602,62.414
1865,2/8/2007,221.771,259.25,293.514,296.647,292.36,267.042,261.762,260.991,170.155,84.53,47.563,40.118,15.834,5.635,4.435,0.067,0.038,0.056,8.615,38.638,37.916,104.123,247.779,282.581
1866,2/9/2007,264.237,273.091,226.893,180.141,107.487,42.072,6.497,0.086,5.331,8.312,5.444,3.098,10.303,33.24,94.324,112.448,148.626,141.301,157.751,169.802,167.3,144.733,99.588,105.937
1867,2/10/2007,84.888,61.868,45.236,27.456,45.103,41.562,28.632,13.101,10.22,9.89,12.037,33.465,64.768,114.785,167.293,225.541,224.881,215.812,252.194,266.199,267.319,373.864,376.675,376.83
