scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1794,11/29/2006,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,268.926,268.828,266.23,268.048,268.925,268.926,268.926,268.924,286.805,286.805
1795,11/30/2006,286.805,286.805,268.031,267.915,266.273,221.509,267.183,267.138,247.914,250.038,261.745,256.086,260.341,230.941,230.941,237.436,258.668,253.362,253.362,253.362,253.362,253.36,254.824,156.502
1796,12/1/2006,155.684,247.981,163.997,74.714,17.352,1.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,2.339,17.902,50.667,70.418,101.559,146.811,147.848,181.431,204.334,204.106
1797,12/2/2006,171.143,136.663,57.874,47.788,54.036,66.018,178.727,195.98,169.208,174.406,213.489,232.034,208.194,164.717,158.422,155.832,128.03,165.35,175.962,163.699,162.904,147.893,181.867,187.809
1798,12/3/2006,193.413,208.423,224.936,250.77,266.255,266.348,275.566,278.968,279.25,279.287,278.963,276.879,266.851,265.994,261.489,266.696,249.296,220.687,174.285,117.074,64.811,64.043,67.403,100.103
1799,12/4/2006,141.373,166.094,158.026,164.797,168.252,147.136,135.606,139.1,37.048,30.47,12.972,9.526,3.673,0.997,1.577,3.598,7.398,28.76,36.19,43.205,64.564,96.014,83.375,53.764
1800,12/5/2006,41.611,37.689,38.315,28.463,25.621,19.77,23.445,25.476,36.579,18.558,52.531,54.181,94.963,191.883,164.37,126.961,65.429,52.416,65.109,83.333,122.639,188.982,197.127,229.896
1801,12/6/2006,247.461,233.224,206.414,204.26,197.994,191.675,171.651,136.351,101.143,36.873,20.641,38.339,51.603,15.436,1.883,0.078,2.777,0.305,0.148,0.174,3.252,5.094,19.1,5.737
1802,12/7/2006,6.674,25.596,9.084,15.117,45.015,154.047,190.36,228.915,222.263,248.401,253.204,257.167,264.881,280.058,276.79,286.805,286.805,286.805,276.38,244.951,219.51,213.271,203.887,197.791
1803,12/8/2006,245.283,254.617,245.809,241.794,226.208,215.654,197.45,205.169,171.064,204.547,178.273,85.81,108.041,64.125,55.431,50.782,11.369,6.281,0.308,0.0,1.616,2.277,0.009,0.0
1804,12/9/2006,0.0,0.0,0.0,0.0,0.094,0.094,0.618,5.03,1.416,0.19,0.0,0.0,0.0,0.84,1.004,0.245,2.883,10.194,4.86,2.675,12.244,1.355,0.0,0.0
1805,12/10/2006,0.0,0.0,0.016,0.143,0.116,0.11,0.078,0.257,0.188,0.635,0.0,0.0,0.0,0.0,0.0,0.0,7.451,19.185,35.641,60.218,69.387,60.622,66.141,67.321
1806,12/11/2006,69.131,49.737,116.625,118.411,116.642,115.9,58.282,24.15,56.708,46.644,54.638,15.535,3.598,4.51,5.727,0.0,0.363,0.0,0.0,0.0,0.114,0.588,5.059,9.326
1807,12/12/2006,6.727,10.638,23.916,94.204,131.377,164.892,142.289,127.26,99.894,72.432,72.392,64.544,64.818,47.564,58.408,55.613,36.598,19.15,5.409,0.613,0.0,0.0,0.0,0.0
1808,12/13/2006,0.0,0.0,0.0,0.325,2.706,0.0,9.302,9.195,0.0,0.25,0.001,0.021,0.002,0.0,0.036,0.964,16.22,48.768,52.677,63.438,50.833,138.739,121.848,70.261
1809,12/14/2006,106.513,75.882,50.608,48.935,41.018,59.147,37.436,22.186,36.824,45.824,36.037,29.853,41.671,7.164,0.0,0.005,0.018,0.0,0.0,0.001,0.0,13.527,23.253,26.277
1810,12/15/2006,20.616,14.901,10.555,9.38,28.582,25.051,31.147,42.769,39.92,20.649,6.698,8.244,1.87,0.742,0.0,4.81,17.965,8.739,30.844,63.17,80.886,101.244,128.155,178.993
1811,12/16/2006,191.947,203.731,241.236,230.815,240.854,246.66,245.601,250.18,241.912,204.449,147.896,104.352,93.902,68.521,52.471,55.789,72.343,123.106,169.181,204.05,259.103,254.405,264.865,268.886
1812,12/17/2006,264.656,255.736,260.887,76.251,218.963,201.967,195.575,203.034,185.256,124.61,157.401,188.69,156.231,100.576,141.907,161.742,176.297,113.007,104.204,103.222,131.733,172.866,138.374,185.704
1813,12/18/2006,172.24,135.872,113.071,116.759,99.278,70.151,75.909,68.861,97.212,98.922,59.327,59.956,86.553,55.022,41.529,39.749,63.898,163.095,165.465,179.749,190.793,131.73,81.878,138.135
1814,12/19/2006,162.968,141.249,117.057,188.354,99.01,69.844,95.084,122.428,135.339,132.809,172.085,72.015,52.584,41.492,60.474,62.618,59.24,97.562,87.624,87.946,136.343,191.858,269.2,257.32
1815,12/20/2006,192.369,103.199,164.845,202.339,196.776,208.543,148.653,114.344,57.434,44.237,126.75,202.179,279.017,279.554,279.554,277.616,265.176,245.051,203.165,149.604,124.955,82.506,100.339,94.739
1816,12/21/2006,129.801,103.436,74.583,40.6,13.728,2.319,4.603,13.098,40.064,56.066,72.904,86.966,117.555,108.406,121.129,117.32,0.0,50.57,35.335,17.519,9.632,16.72,13.681,10.063
1817,12/22/2006,18.075,29.216,55.103,96.104,79.554,71.898,87.632,103.389,108.78,16.845,10.517,10.054,5.951,3.953,3.537,5.091,12.749,42.497,70.05,103.645,147.1,164.681,182.354,168.136
1818,12/23/2006,188.461,218.46,249.362,265.853,268.102,268.337,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,276.55,286.805,279.983,286.805,286.805,286.805,278.106,207.483,223.468
1819,12/24/2006,187.886,178.042,182.863,180.388,253.176,246.639,269.143,286.805,286.805,275.559,259.528,241.36,176.651,161.477,117.71,54.167,36.969,10.296,29.959,9.012,0.001,0.0,0.0,0.0
1820,12/25/2006,0.004,25.556,195.144,278.57,286.805,286.805,286.805,233.11,279.903,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,277.517,276.475,265.16,268.336,257.077,247.111,199.261
1821,12/26/2006,134.836,101.917,56.084,36.828,15.698,1.752,0.034,0.0,0.0,0.02,0.0,0.011,0.222,0.0,5.764,9.155,22.741,45.849,88.661,139.381,231.864,260.934,278.091,286.805
1822,12/27/2006,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,277.688,286.805,286.805,286.805,286.805,286.805,278.992,286.805,286.805,286.805,286.805,286.805,286.805,115.197
1823,12/28/2006,115.197,115.197,115.197,115.197,115.197,279.583,279.583,279.583,279.583,256.944,279.583,275.268,254.846,279.583,279.583,279.583,279.583,279.583,279.583,279.583,279.583,279.583,279.583,279.583
1824,12/29/2006,279.583,279.583,279.583,279.583,279.368,276.764,255.435,238.119,147.497,114.995,189.696,94.97,74.05,165.103,164.517,209.154,259.336,275.857,261.957,250.364,255.595,254.219,241.902,220.948
1825,12/30/2006,218.206,171.153,96.902,76.902,41.284,18.5,20.976,22.523,41.125,25.086,31.422,44.061,66.242,52.163,38.429,23.15,8.022,0.0,0.0,0.0,0.06,1.391,1.605,2.135
1826,12/31/2006,1.336,3.18,0.0,11.538,14.105,19.999,31.257,66.001,117.882,72.626,73.953,118.165,164.579,180.367,198.109,196.894,166.968,182.782,140.779,86.633,146.428,127.569,120.054,90.758
1827,1/1/2007,102.403,87.849,128.493,121.339,93.824,127.366,143.568,141.481,123.204,55.624,64.09,45.322,17.986,9.059,8.791,10.828,21.96,36.342,49.945,61.112,66.283,70.105,64.475,99.397
1828,1/2/2007,119.133,158.357,147.47,167.476,180.048,192.343,195.876,207.648,137.954,87.445,73.644,68.395,66.497,27.321,44.272,56.723,61.467,82.956,72.701,70.186,77.868,65.91,93.746,83.866
1829,1/3/2007,77.428,90.789,103.18,80.005,90.535,108.457,131.253,234.168,243.35,234.874,198.336,189.864,127.227,54.879,50.844,49.731,27.225,42.571,143.488,249.138,147.491,146.599,108.359,76.802
1830,1/4/2007,108.373,82.221,144.273,181.857,158.018,176.463,132.322,111.302,65.237,62.323,87.808,77.878,109.162,0.0,130.416,132.074,69.546,66.205,124.017,181.604,280.94,281.349,281.349,281.342
1831,1/5/2007,281.349,281.349,281.349,281.31,281.214,280.648,272.119,240.894,217.3,105.018,10.592,7.856,8.541,26.893,21.786,51.135,70.794,176.908,234.665,272.255,3.411,3.411,3.411,3.401
1832,1/6/2007,3.351,3.232,3.025,1.861,1.107,0.772,63.699,55.289,70.93,151.702,223.903,0.0,234.558,231.151,234.483,234.556,228.173,207.05,200.43,191.566,180.322,190.538,187.287,206.403
1833,1/7/2007,193.57,188.335,156.245,140.736,105.977,131.117,168.199,195.826,159.144,147.201,189.637,237.252,277.126,278.053,278.051,277.966,277.98,280.878,276.66,277.742,255.062,235.057,237.369,224.708
1834,1/8/2007,182.247,108.595,58.866,48.628,43.021,36.477,12.959,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.397,8.858,43.041,47.484,57.359,68.757,67.709,66.483,65.238
1835,1/9/2007,62.282,60.773,41.511,17.039,2.857,0.0,0.011,0.189,12.436,61.584,22.176,11.827,11.655,4.26,8.349,13.189,26.089,40.939,50.058,53.463,68.0,64.142,76.43,100.884
1836,1/10/2007,106.71,121.965,144.936,155.309,160.897,167.532,162.756,159.963,155.791,88.097,96.661,202.159,240.414,280.855,280.629,278.04,261.775,232.571,241.272,254.526,270.688,280.282,281.219,281.208
1837,1/11/2007,280.57,280.173,273.517,274.252,269.733,266.015,278.477,280.451,280.76,280.792,281.216,281.356,281.341,281.356,280.83,278.73,279.658,253.697,262.659,251.658,272.248,279.528,280.964,277.045
1838,1/12/2007,277.915,265.154,251.914,236.486,250.427,263.077,265.403,276.16,281.177,281.356,281.356,281.325,279.878,276.649,159.55,100.783,134.799,144.228,176.508,216.213,227.525,236.337,239.556,250.273
1839,1/13/2007,263.576,263.662,262.301,274.252,280.638,281.285,281.342,281.299,281.27,279.835,250.099,152.707,175.932,193.19,169.993,77.601,54.921,86.507,106.144,131.333,205.546,174.878,80.775,104.605
1840,1/14/2007,137.626,157.757,217.09,232.097,202.327,193.913,194.851,235.484,236.803,235.649,225.781,212.624,176.514,78.157,66.61,16.263,14.727,47.407,48.783,49.501,55.082,52.668,51.304,83.418
1841,1/15/2007,158.271,241.161,280.925,279.106,280.413,280.739,281.068,281.323,281.323,234.331,234.331,234.225,234.218,234.176,271.666,271.621,270.709,263.037,240.174,221.985,224.895,231.263,227.293,231.059
1842,1/16/2007,233.909,249.279,234.312,235.395,237.581,241.81,232.292,236.874,238.256,240.489,233.197,236.753,242.966,234.671,213.716,180.305,144.817,140.393,137.229,137.756,119.11,81.902,82.292,107.065
1843,1/17/2007,95.67,131.002,99.988,86.884,112.227,154.268,139.708,112.226,110.153,76.492,60.548,41.522,28.282,28.645,27.556,20.173,20.352,14.011,4.481,0.842,0.0,0.0,0.0,0.0
1844,1/18/2007,0.0,0.214,0.203,0.945,4.308,1.703,1.295,1.478,2.924,0.199,0.843,3.398,2.784,4.697,12.24,13.071,13.328,15.233,17.236,20.69,32.91,33.187,42.906,55.086
1845,1/19/2007,66.088,76.51,92.408,111.769,137.903,144.677,147.323,143.229,180.622,191.833,212.754,137.565,96.031,85.647,86.863,92.664,122.73,112.188,102.524,95.265,85.33,79.57,83.808,96.597
1846,1/20/2007,62.569,61.629,84.188,109.182,98.984,99.051,68.206,52.008,17.208,5.772,0.003,0.0,0.0,0.0,0.0,0.0,7.061,0.0,64.858,93.821,87.6,65.766,40.67,46.291
1847,1/21/2007,48.78,50.445,44.906,54.739,70.078,69.19,77.385,80.641,65.395,16.787,4.943,0.859,3.332,2.912,2.545,10.846,18.41,36.508,45.709,54.802,63.832,57.042,54.754,56.145
1848,1/22/2007,55.586,38.797,48.074,155.366,83.082,131.468,152.129,194.895,257.534,272.688,279.659,280.907,279.727,273.815,274.075,266.215,249.65,200.544,175.236,145.656,144.092,131.827,139.887,100.272
1849,1/23/2007,134.643,147.305,169.547,175.451,198.416,224.736,236.904,273.576,278.401,277.033,263.919,271.519,273.276,237.593,256.457,271.779,277.502,257.498,231.188,192.449,169.579,162.149,160.158,109.298
1850,1/24/2007,122.38,142.912,147.876,157.036,160.807,189.577,193.232,203.697,231.625,195.518,176.745,149.403,137.198,144.329,142.044,142.937,128.075,144.07,140.336,144.752,101.751,86.379,101.36,89.483
1851,1/25/2007,84.395,86.957,82.432,86.985,121.34,110.938,103.224,106.584,68.154,55.193,33.552,18.941,8.952,5.969,7.475,7.095,6.749,9.448,21.45,40.493,44.526,48.204,50.34,49.849
1852,1/26/2007,54.885,58.9,64.735,65.929,62.624,70.961,107.065,163.403,132.383,142.94,139.447,93.536,63.509,50.489,37.352,34.827,26.017,50.642,83.604,120.416,92.401,71.327,55.678,49.986
1853,1/27/2007,34.593,0.57,0.0,3.743,35.132,145.901,149.884,186.085,182.301,179.644,176.586,185.708,206.192,215.197,239.933,276.964,236.44,206.401,262.02,280.82,280.885,280.792,280.001,281.285
1854,1/28/2007,280.989,264.704,33.872,27.068,27.637,35.607,32.819,33.633,35.126,23.613,12.191,7.327,5.652,3.182,2.309,0.569,0.144,0.807,13.059,24.188,47.896,53.78,50.77,55.522
1855,1/29/2007,64.067,82.756,89.437,83.475,76.585,79.285,83.474,93.037,74.853,50.723,18.167,12.389,10.733,3.331,0.143,0.484,3.745,3.255,2.349,1.303,0.0,0.549,0.0,0.0
1856,1/30/2007,0.0,0.0,0.0,5.715,55.68,76.349,101.235,141.926,155.482,156.222,149.592,186.826,189.63,216.916,226.052,213.82,168.704,151.647,140.378,94.787,88.153,86.808,82.02,84.607
1857,1/31/2007,75.711,61.89,40.374,24.014,9.076,45.091,45.816,47.648,52.709,19.355,18.208,9.058,6.712,10.677,12.959,27.739,3.071,20.793,20.755,12.781,12.643,9.58,10.074,9.663
1858,2/1/2007,17.943,19.136,7.858,4.212,26.759,12.732,7.737,4.094,0.014,0.0,0.0,0.712,7.718,19.511,27.765,20.202,0.661,30.999,25.626,20.791,16.317,20.391,21.951,30.147
1859,2/2/2007,16.995,3.734,12.76,8.743,6.713,13.637,12.236,15.315,7.289,0.274,0.749,20.572,48.568,75.7,76.857,80.194,59.143,80.237,99.02,115.945,155.178,184.663,176.57,218.364
1860,2/3/2007,222.531,213.774,211.256,206.182,170.419,111.142,68.382,42.537,32.407,16.213,19.865,13.318,14.044,5.646,6.07,3.29,4.056,11.591,17.612,24.566,44.332,67.163,96.194,80.944
1861,2/4/2007,67.254,38.406,14.614,3.775,1.609,0.478,0.963,4.719,13.304,13.994,4.255,1.045,0.002,0.065,1.455,7.528,17.099,13.727,19.446,32.936,67.351,98.836,118.746,97.677
1862,2/5/2007,47.067,31.018,69.903,97.16,73.325,68.88,102.985,116.888,112.804,26.417,71.214,54.541,61.091,30.189,20.19,26.305,23.364,20.117,42.114,70.577,96.086,89.909,78.48,69.946
1863,2/6/2007,52.688,39.061,42.598,33.509,31.412,24.907,25.429,27.685,54.685,47.435,28.05,34.741,47.186,47.393,48.806,48.582,59.423,56.342,98.238,135.861,194.438,250.031,238.209,219.429
1864,2/7/2007,197.809,155.208,143.615,148.041,136.542,145.764,141.192,140.897,148.462,119.147,56.129,47.073,43.839,33.581,33.417,33.182,32.171,42.725,91.301,152.019,129.89,203.697,167.914,186.88
1865,2/8/2007,198.413,191.356,169.123,157.458,153.614,132.697,120.108,107.883,71.993,45.095,15.681,1.892,1.795,7.317,7.138,8.307,20.322,78.959,54.76,32.131,23.585,19.788,20.774,14.077
1866,2/9/2007,10.515,10.173,6.489,1.413,0.991,0.0,0.0,0.0,1.862,9.799,18.288,16.441,12.716,19.36,25.087,46.534,67.431,62.514,66.456,68.823,91.251,101.576,118.04,126.199
1867,2/10/2007,137.01,185.372,78.458,130.926,99.003,81.278,73.818,68.567,65.818,81.33,89.52,99.706,118.743,109.434,71.761,23.718,21.758,10.495,14.264,12.818,6.565,3.58,0.829,1.008
1868,2/11/2007,0.0,0.288,0.051,0.151,2.536,7.615,10.393,9.03,20.743,1.362,16.856,6.48,9.663,17.771,20.24,17.395,26.335,50.244,57.12,48.335,3.899,43.652,69.508,105.064
1869,2/12/2007,120.563,104.76,96.317,89.048,97.823,80.956,88.416,109.045,112.632,115.429,23.173,41.613,45.185,33.92,40.633,30.847,14.059,1.19,0.0,0.0,0.0,12.981,9.409,6.706
1870,2/13/2007,0.0,14.46,22.585,23.445,0.829,1.769,103.07,148.537,197.367,203.69,213.965,206.656,176.167,198.035,204.161,184.839,186.398,184.559,200.714,216.054,250.612,224.856,239.036,220.682
1871,2/14/2007,218.61,229.506,213.135,201.35,196.938,188.545,202.52,220.452,207.577,147.326,88.26,44.542,30.916,31.894,39.428,25.879,42.596,48.578,63.778,77.119,116.027,119.661,98.121,98.104
1872,2/15/2007,115.505,98.146,98.04,115.96,107.367,89.442,78.665,75.242,69.781,108.751,118.771,147.266,132.919,112.031,96.929,70.723,45.521,41.834,25.805,20.112,55.788,97.839,90.863,54.054
1873,2/16/2007,49.608,48.055,67.876,97.649,107.459,79.332,60.028,42.563,8.725,1.635,3.614,18.016,28.194,0.0,39.044,33.085,46.22,123.236,192.221,257.123,281.023,281.06,281.062,281.062
1874,2/17/2007,281.062,281.062,281.062,281.041,231.572,198.409,163.953,65.938,185.984,168.203,199.454,250.362,262.856,279.765,255.359,217.509,152.334,116.191,79.562,70.852,107.623,130.906,126.033,124.024
1875,2/18/2007,128.403,144.982,110.666,109.128,144.062,112.781,115.488,119.998,122.937,97.632,77.072,70.45,80.99,68.071,92.173,75.393,96.467,116.735,189.368,249.78,280.554,281.069,281.066,281.069
1876,2/19/2007,280.789,280.625,280.896,280.641,280.99,281.069,281.069,281.069,281.069,281.061,281.062,280.333,250.346,202.586,188.225,161.173,139.799,161.516,242.405,280.97,281.069,281.069,281.069,281.069
1877,2/20/2007,281.062,281.062,281.062,281.062,281.062,263.212,251.548,230.106,129.236,80.033,33.888,18.034,25.079,43.458,66.324,68.665,72.84,92.796,111.002,132.541,112.168,78.989,43.351,134.333
1878,2/21/2007,33.504,21.744,63.281,8.47,0.055,1.074,7.529,15.912,27.583,26.346,26.346,31.996,19.073,15.757,3.732,2.148,0.153,0.0,0.0,0.516,19.276,46.26,99.059,224.102
1879,2/22/2007,214.51,193.255,206.107,185.124,136.909,105.15,83.3,76.017,71.855,69.544,53.288,69.121,80.17,109.046,116.622,122.211,137.142,181.81,207.23,197.856,219.069,214.338,229.655,222.525
1880,2/23/2007,230.009,203.232,152.851,119.79,104.433,96.102,111.391,130.963,166.025,202.106,161.219,162.804,165.771,164.543,184.867,198.156,171.51,198.394,244.302,263.015,227.593,280.969,281.066,281.069
1881,2/24/2007,281.069,281.069,281.062,281.062,281.062,279.356,194.123,123.463,75.988,160.867,262.803,281.018,281.038,281.038,281.022,256.64,171.197,139.092,185.401,219.049,162.892,88.925,75.627,97.465
1882,2/25/2007,97.469,72.064,62.893,45.882,28.34,60.852,75.957,116.557,109.202,41.373,20.071,7.932,1.023,0.0,0.0,0.0,0.0,0.157,25.909,119.055,154.883,225.928,254.578,244.971
1883,2/26/2007,263.227,281.068,281.05,281.062,281.062,281.059,281.016,280.867,280.439,167.911,128.332,77.851,43.756,9.691,0.322,0.0,0.0,0.72,2.721,11.286,20.774,30.109,46.792,46.26
1884,2/27/2007,68.119,228.239,214.516,199.652,219.259,224.239,182.381,130.058,132.165,118.025,46.816,24.561,39.651,45.425,68.125,60.831,67.292,69.965,144.46,217.723,244.561,220.243,231.674,240.798
1885,2/28/2007,233.004,208.254,123.459,134.124,208.906,177.27,165.416,158.196,168.999,113.092,69.757,64.043,116.968,96.986,54.668,25.657,20.976,67.459,109.449,178.356,258.365,255.345,255.281,244.89
1886,3/1/2007,216.971,168.236,103.309,52.682,71.8,187.071,278.531,278.68,278.699,278.699,278.699,278.698,278.698,278.643,278.458,277.934,274.492,237.179,219.938,216.628,137.214,40.637,10.237,12.741
1887,3/2/2007,14.901,20.988,32.832,37.126,63.588,83.15,77.63,77.832,66.015,53.198,39.426,14.95,10.594,9.701,7.662,12.128,26.757,46.28,131.714,255.417,275.269,266.314,249.039,224.915
1888,3/3/2007,253.635,232.82,106.36,73.304,76.893,55.068,11.739,0.0,1.554,17.729,47.493,73.262,102.627,99.744,164.517,201.86,237.058,246.43,248.862,259.049,240.98,239.443,200.932,174.264
1889,3/4/2007,154.374,206.763,194.318,216.374,234.256,214.471,166.025,106.264,51.832,73.465,190.679,168.959,119.387,96.096,74.187,67.518,39.378,17.507,12.251,1.628,7.725,14.558,14.616,15.363
1890,3/5/2007,28.868,46.726,45.564,38.957,21.918,26.207,0.268,0.173,12.092,0.528,0.0,0.0,0.0,0.058,0.099,1.163,6.059,21.091,65.997,132.157,188.038,217.254,233.209,241.686
1891,3/6/2007,243.264,243.25,247.802,252.663,248.647,241.547,217.311,182.5,83.337,99.992,72.82,66.543,73.543,91.344,127.032,138.819,143.678,134.419,195.496,242.214,249.082,253.444,259.234,256.125
1892,3/7/2007,274.644,276.057,275.363,275.272,261.617,266.132,246.271,216.025,173.809,69.575,166.418,136.253,97.949,69.903,72.276,76.718,97.474,150.284,199.009,223.746,225.112,241.887,250.051,248.127
1893,3/8/2007,239.687,213.75,182.013,190.011,151.311,165.069,137.525,133.997,108.452,87.672,64.427,38.912,33.197,54.133,67.047,96.117,139.803,177.835,201.864,240.223,211.246,193.779,187.513,164.726
1894,3/9/2007,143.488,108.056,112.755,126.854,89.113,71.577,71.511,70.151,69.83,62.386,55.017,39.946,38.062,10.349,6.544,0.468,2.476,11.725,61.751,140.572,154.161,162.754,176.386,173.269
1895,3/10/2007,152.172,141.833,106.797,72.899,83.4,102.596,102.605,101.7,126.089,129.268,83.157,79.485,64.369,53.891,72.63,125.422,153.098,181.15,247.547,254.85,252.397,266.75,268.229,267.502
1896,3/11/2007,259.878,254.835,243.964,220.244,214.468,216.081,218.854,216.805,193.289,200.929,176.739,113.524,93.273,153.103,174.495,217.84,246.848,267.825,241.206,240.291,244.537,236.151,226.051,214.515
1897,3/12/2007,200.89,173.064,207.711,173.018,145.748,85.16,84.549,87.427,47.203,82.104,79.333,39.255,54.53,83.428,127.218,123.209,75.842,40.502,36.512,33.872,69.529,59.944,59.348,86.175
1898,3/13/2007,79.407,73.981,31.99,12.027,46.99,84.57,83.353,78.605,150.355,225.766,248.471,219.422,165.756,90.332,47.315,77.347,76.791,95.963,139.073,182.286,136.282,145.932,155.581,206.827
1899,3/14/2007,202.646,203.136,216.468,167.133,165.42,97.83,97.622,109.773,164.982,254.789,209.706,179.206,180.952,167.87,131.37,71.54,20.277,0.262,11.407,54.279,136.836,227.209,216.964,141.78
1900,3/15/2007,71.782,54.702,49.243,47.732,53.824,45.135,27.516,15.551,16.945,13.87,12.846,7.523,1.093,0.105,0.806,9.416,10.914,18.095,72.998,138.064,146.41,136.299,119.767,67.414
1901,3/16/2007,28.255,15.577,10.426,10.604,9.682,10.207,13.09,19.165,87.169,192.433,232.957,164.096,195.436,131.841,148.075,113.366,95.901,83.674,83.759,79.604,68.489,63.957,76.143,85.341
1902,3/17/2007,99.505,84.431,65.189,40.005,37.363,38.579,36.404,52.07,64.936,37.239,39.527,28.635,25.467,18.43,20.811,28.149,51.776,75.026,140.894,225.63,240.491,258.656,0.0,0.0
1903,3/18/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.535,31.915,30.953,34.584,260.99,217.404,236.564,215.942,243.296,225.697,246.437,0.0,195.954,192.701,199.616,200.155
1904,3/19/2007,200.005,199.718,200.105,199.529,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,278.366,286.805,278.786,268.571,278.998,286.805,277.301,286.805,286.805,277.645
1905,3/20/2007,286.805,256.302,241.585,210.066,244.845,206.854,200.092,195.831,240.785,278.743,269.181,253.402,236.459,254.825,237.92,269.315,256.029,275.447,261.997,267.806,248.946,266.529,275.916,268.626
1906,3/21/2007,225.585,243.265,217.886,174.89,199.293,186.769,189.181,174.328,182.514,241.626,261.223,279.135,278.38,279.131,240.428,260.492,286.805,286.805,286.805,278.394,254.881,277.99,286.805,279.278
1907,3/22/2007,286.805,275.226,253.606,238.948,267.394,244.135,270.394,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,277.157,259.915,259.039
1908,3/23/2007,239.153,269.961,278.74,270.333,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805
1909,3/24/2007,286.805,286.805,286.805,286.805,278.527,268.667,253.77,265.943,266.606,256.466,266.395,258.158,259.276,261.76,279.027,286.805,286.805,286.805,286.805,268.993,278.256,278.478,266.488,232.865
1910,3/25/2007,235.014,213.25,192.135,171.164,190.144,149.926,181.738,213.151,199.252,248.563,246.224,258.18,286.805,276.792,275.785,258.907,267.475,278.635,286.805,286.805,277.731,276.749,286.805,286.805
1911,3/26/2007,286.805,286.805,277.968,276.894,249.607,244.252,270.16,286.805,286.805,286.805,286.805,286.805,218.142,218.142,218.134,216.655,208.495,148.965,156.835,165.34,152.24,122.303,99.989,190.176
1912,3/27/2007,207.956,33.073,37.976,36.931,170.917,165.424,136.201,108.949,80.569,67.498,56.152,61.7,106.845,89.53,85.144,82.391,75.718,165.883,204.252,229.921,226.192,229.862,228.942,242.855
1913,3/28/2007,253.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.155,21.239,21.246,21.246,21.246,21.246,21.246,14.602,14.598,49.907,83.172,83.172,84.17,209.242,209.685
1914,3/29/2007,209.686,261.953,261.953,261.936,261.919,261.823,261.9,261.952,261.523,259.526,253.748,225.587,107.339,161.435,216.534,227.203,189.062,256.398,246.312,226.231,224.731,200.836,214.83,216.716
1915,3/30/2007,194.249,172.538,165.088,202.539,181.335,217.672,253.063,261.882,261.926,261.927,261.953,261.953,261.953,261.953,261.953,261.953,261.953,261.864,261.688,261.719,261.604,239.386,216.391,174.353
1916,3/31/2007,69.305,54.332,9.601,0.859,14.742,178.062,154.291,137.001,150.866,174.153,170.681,149.808,214.219,176.191,151.738,147.909,107.48,58.269,39.559,28.465,20.477,17.208,15.442,17.223
1917,4/1/2007,11.5,11.648,6.608,5.38,5.908,14.958,24.621,32.74,27.923,0.965,1.385,2.179,3.646,8.765,9.667,6.916,9.659,12.908,39.859,90.593,111.727,153.767,152.277,152.049
1918,4/2/2007,171.744,180.889,145.845,104.015,84.072,79.017,95.211,127.284,172.703,147.148,176.376,184.733,146.401,164.728,119.735,135.945,188.849,193.595,196.885,206.336,197.387,193.296,154.813,137.776
1919,4/3/2007,173.812,182.538,142.216,145.527,161.416,128.565,90.346,50.73,36.477,8.604,8.741,7.773,5.333,4.271,0.256,2.184,24.329,34.951,43.467,57.355,73.395,101.973,78.363,84.487
1920,4/4/2007,39.12,24.858,14.097,4.955,0.0,0.002,6.766,26.171,69.304,193.369,200.257,236.861,255.632,255.645,255.645,255.335,255.208,245.507,226.711,196.028,184.347,148.197,151.329,143.367
1921,4/5/2007,118.72,119.382,93.489,104.888,107.323,46.536,51.91,55.789,56.672,63.913,51.857,41.878,28.362,14.68,9.239,7.501,5.77,10.498,46.879,121.568,171.786,198.649,194.73,174.063
1922,4/6/2007,136.303,147.235,171.601,152.049,127.592,130.497,101.271,83.436,52.366,109.023,100.587,93.041,85.927,71.822,89.971,99.666,112.139,167.365,184.728,216.052,194.022,164.481,184.543,184.733
1923,4/7/2007,142.5,100.163,260.777,271.206,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,277.704,259.642,276.512,266.988,258.965,231.433,218.757,219.463,192.982,154.745,158.753,100.684
1924,4/8/2007,75.92,82.273,97.832,83.412,92.919,87.67,58.97,52.297,34.628,22.089,18.764,15.486,14.255,23.116,31.557,36.072,24.045,25.695,20.421,19.218,7.034,12.157,14.967,2.076
