scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
314,11/10/2002,196.759,196.745,196.731,196.746,196.756,196.756,196.754,195.511,119.238,126.031,194.976,180.091,157.361,139.746,130.789,86.359,49.503,24.037,38.541,29.89,37.773,38.649,43.191,66.191
315,11/11/2002,75.856,89.518,109.651,124.848,102.584,71.708,86.393,97.078,77.106,86.262,103.348,92.62,80.568,66.175,65.575,58.267,59.324,38.034,78.699,149.91,149.163,188.833,188.278,190.218
316,11/12/2002,178.086,185.891,168.248,107.411,117.263,120.962,66.87,29.18,10.75,18.571,17.983,19.626,16.816,14.462,8.465,7.111,0.954,0.0,0.0,0.0,0.0,0.253,7.794,35.304
317,11/13/2002,53.289,69.038,98.656,107.815,138.333,133.238,167.767,188.163,158.7,158.316,189.669,196.521,196.716,196.579,195.73,196.256,196.517,196.756,196.76,196.76,196.76,196.76,196.76,196.759
318,11/14/2002,196.759,196.759,196.759,196.759,196.759,196.7,196.742,196.145,31.97,61.058,88.53,52.868,45.438,41.849,33.97,25.754,18.893,19.566,51.458,95.922,196.74,196.317,189.988,137.19
319,11/15/2002,59.757,41.574,27.665,25.095,35.703,41.51,42.23,43.52,21.83,21.66,13.63,15.394,43.061,23.422,7.896,8.706,0.0,0.008,15.367,55.287,69.803,85.911,87.142,94.975
320,11/16/2002,105.802,119.362,129.966,117.288,113.088,115.293,67.836,41.308,24.818,2.783,22.047,32.018,39.2,32.635,35.914,30.165,17.166,9.625,27.636,66.024,59.829,70.691,92.878,98.059
321,11/17/2002,149.001,178.595,180.341,187.627,187.627,120.001,119.999,48.0,46.445,39.481,49.525,56.543,96.281,93.668,88.51,87.937,93.098,104.509,104.509,104.509,104.509,124.16,124.16,124.16
322,11/18/2002,124.16,124.16,124.16,124.16,131.012,185.816,139.53,62.1,47.026,36.607,136.557,149.86,124.598,114.911,94.224,65.421,35.237,32.034,27.759,32.303,32.07,43.964,67.843,77.82
323,11/19/2002,71.35,66.327,43.953,30.122,16.739,3.36,8.585,7.042,13.755,0.066,7.713,17.944,25.256,35.453,22.737,19.092,9.179,0.432,1.441,5.271,14.699,14.746,11.541,14.229
324,11/20/2002,17.158,8.169,4.666,15.199,37.835,60.413,59.31,48.71,75.212,20.263,26.827,49.745,56.796,57.755,59.352,61.511,64.934,70.959,70.14,67.921,80.309,66.899,54.251,66.085
325,11/21/2002,56.363,53.538,42.942,43.914,35.556,41.271,40.185,48.274,44.624,5.909,2.027,3.008,8.929,23.673,32.87,22.576,7.835,1.788,0.529,0.303,0.0,0.0,0.0,2.998
326,11/22/2002,24.863,45.453,52.517,47.659,29.036,10.654,4.989,1.837,1.629,0.0,5.174,3.092,5.014,11.601,11.052,11.665,17.051,25.923,48.53,74.916,107.026,120.663,159.676,165.696
327,11/23/2002,165.693,165.696,165.682,165.689,132.223,132.207,132.222,132.194,131.334,126.079,117.725,122.49,121.414,113.391,121.882,121.651,117.057,131.377,132.135,132.225,157.668,157.667,157.668,157.668
328,11/24/2002,157.668,177.828,177.826,177.807,177.827,177.827,177.781,156.265,156.235,137.109,125.035,83.996,46.685,16.512,5.599,0.005,0.0,156.273,156.273,156.273,121.407,139.065,139.065,139.05
329,11/25/2002,138.201,138.489,137.216,138.923,137.043,138.654,137.31,186.621,167.643,139.579,116.907,118.122,114.51,90.215,55.029,34.831,30.265,30.452,15.09,10.432,9.795,10.537,7.654,4.64
330,11/26/2002,14.676,31.375,50.474,70.171,72.221,100.186,70.091,73.24,57.277,60.236,68.133,78.699,77.879,72.639,178.347,178.632,176.31,125.239,104.631,77.025,66.474,64.404,61.094,55.528
331,11/27/2002,49.684,45.024,36.418,35.007,31.497,28.979,16.112,5.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,9.409,13.689,16.506,35.23,37.858,18.514,13.549
332,11/28/2002,10.152,8.83,4.949,0.113,0.004,3.356,4.977,7.624,5.363,0.231,1.497,0.116,0.0,0.0,0.0,0.0,0.0,0.133,1.241,2.429,10.311,24.59,42.681,59.483
333,11/29/2002,66.752,55.741,63.421,56.273,59.748,52.297,67.645,88.339,137.649,104.252,176.287,157.246,178.708,178.012,160.135,150.895,129.694,90.405,48.702,21.632,28.601,51.972,61.403,31.326
334,11/30/2002,70.096,94.49,138.603,121.741,110.877,159.574,179.07,180.575,151.483,176.058,176.698,150.346,112.602,74.753,46.004,23.837,18.659,21.925,33.175,39.875,36.37,29.416,26.317,30.452
335,12/1/2002,54.83,81.228,86.979,71.839,78.868,84.605,92.584,103.839,2.951,1.795,3.271,4.462,107.673,105.086,104.787,101.731,96.554,113.543,114.75,115.636,115.721,115.665,149.034,149.271
336,12/2/2002,148.992,148.696,148.723,150.037,151.332,104.433,69.458,35.237,12.644,1.267,0.912,0.618,0.0,0.0,0.0,0.0,0.0,0.842,2.751,6.688,23.457,17.939,20.231,1.528
337,12/3/2002,0.505,0.327,0.0,2.053,2.028,11.006,21.986,43.235,96.738,123.449,120.016,142.54,57.494,68.738,55.048,140.34,118.227,149.586,166.405,187.009,158.377,108.427,105.101,96.606
338,12/4/2002,102.115,77.829,69.875,106.349,142.863,130.168,92.052,44.391,85.679,108.33,115.068,106.762,92.676,113.793,88.18,97.452,85.058,67.322,80.959,89.786,104.717,81.539,54.976,40.528
339,12/5/2002,33.31,29.573,37.903,48.719,40.875,19.017,18.14,25.729,8.023,5.674,3.271,6.505,0.619,0.474,0.708,0.079,2.488,5.373,3.144,2.171,0.248,0.005,0.0,0.0
340,12/6/2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,1.099,5.359,6.447,18.862,14.864,24.029,29.398,54.392,33.051,50.541,83.937,122.651,165.985,166.486,159.779
341,12/7/2002,166.176,166.992,168.85,158.385,166.991,169.603,169.119,166.365,147.637,101.635,64.659,56.784,44.179,49.38,48.739,49.285,47.435,40.791,38.23,43.24,73.681,104.568,123.184,109.264
342,12/8/2002,103.401,84.9,67.521,21.47,17.282,11.528,7.283,4.655,9.498,13.317,7.177,38.46,48.12,81.309,74.114,74.356,94.62,96.241,117.718,130.285,152.622,106.081,167.358,158.777
343,12/9/2002,147.572,153.165,131.893,122.955,105.956,72.072,70.219,50.738,37.064,63.169,75.532,59.085,47.407,36.1,28.634,16.287,13.877,0.117,0.033,0.0,0.0,0.0,0.0,0.0
344,12/10/2002,0.0,0.0,0.0,0.0,0.006,0.198,0.101,0.07,0.411,0.09,0.202,1.99,5.146,8.45,9.948,21.536,9.971,6.098,11.657,27.835,55.731,70.66,93.688,114.427
345,12/11/2002,159.957,169.978,186.917,170.199,169.996,186.913,169.636,169.536,186.946,170.18,169.218,159.552,152.399,123.71,107.874,81.508,77.531,117.571,123.448,149.843,159.824,170.013,187.045,187.046
346,12/12/2002,187.046,187.046,187.047,170.126,160.343,90.04,60.038,23.25,42.109,36.994,61.108,69.367,91.572,105.59,107.073,90.232,62.962,28.647,10.492,0.154,0.0,0.0,0.0,0.0
347,12/13/2002,0.916,13.766,23.835,19.422,19.787,20.055,27.391,26.922,15.118,0.503,2.341,1.243,0.0,0.001,1.378,1.473,6.135,5.039,8.906,20.716,20.552,18.905,20.85,28.128
348,12/14/2002,41.421,46.324,39.88,48.005,74.61,66.637,80.952,87.401,109.075,65.264,27.706,40.667,46.878,47.428,42.813,43.693,44.046,31.499,45.425,58.354,64.163,83.863,114.956,146.048
349,12/15/2002,149.282,116.775,109.494,94.958,78.486,57.511,66.529,78.44,111.213,76.712,78.003,101.512,118.453,100.901,91.925,100.665,116.529,150.486,166.847,168.512,187.045,187.047,187.028,187.044
350,12/16/2002,187.038,169.796,159.123,120.476,115.557,89.709,76.243,79.514,56.882,57.818,19.813,7.618,8.013,19.33,63.379,69.871,139.967,133.113,167.571,186.951,187.036,187.047,187.047,187.047
351,12/17/2002,187.044,187.025,187.04,112.556,112.58,112.58,112.58,112.58,112.58,112.58,110.767,108.614,112.062,112.58,111.519,167.53,167.53,152.783,160.021,153.043,158.487,112.25,121.481,107.838
352,12/18/2002,119.176,153.123,147.178,152.491,118.413,71.231,67.313,49.339,32.299,48.557,35.55,41.496,42.801,24.039,38.705,74.918,78.181,99.119,97.579,158.941,167.529,166.757,116.876,108.715
353,12/19/2002,122.096,109.941,130.446,145.912,132.602,125.091,167.323,167.53,167.53,167.52,160.308,167.15,147.486,114.714,0.878,1.115,0.729,86.125,111.107,116.185,71.184,18.104,24.099,47.853
354,12/20/2002,66.842,44.552,11.714,28.165,20.68,13.537,16.578,20.217,15.115,9.4,14.912,31.978,41.346,55.314,74.669,87.076,108.125,145.598,159.315,159.519,159.519,159.519,159.519,159.519
355,12/21/2002,159.519,159.518,159.518,159.518,159.518,159.518,159.518,159.518,159.516,158.191,158.839,120.713,111.867,114.425,97.689,87.427,55.211,22.414,13.052,2.444,0.0,0.0,0.293,2.133
356,12/22/2002,8.211,13.691,33.249,65.106,85.603,108.514,126.454,132.07,130.297,77.828,63.191,69.912,80.548,55.442,37.431,32.07,41.568,65.706,67.037,61.204,40.194,50.765,45.861,28.891
357,12/23/2002,41.28,35.99,37.526,27.647,32.566,54.955,56.01,59.983,35.221,40.619,46.727,42.606,38.658,41.026,54.428,56.804,69.782,80.431,70.619,81.741,83.305,102.664,148.494,105.15
358,12/24/2002,80.755,104.428,51.548,157.088,82.766,73.722,102.334,157.848,89.337,113.555,127.444,79.369,82.183,67.314,55.661,55.712,41.922,25.188,27.134,31.633,7.865,0.768,0.146,1.123
359,12/25/2002,0.8,2.576,12.272,21.983,21.076,12.505,10.32,11.857,19.84,0.201,8.459,10.904,15.137,20.204,28.167,20.249,23.611,13.866,27.253,42.963,63.387,73.836,62.605,46.101
360,12/26/2002,42.613,40.481,47.634,37.598,49.39,25.274,32.617,26.185,23.44,13.818,27.598,18.142,18.423,8.868,8.048,8.636,16.437,17.481,11.988,9.799,12.143,9.98,4.996,2.02
361,12/27/2002,7.825,21.752,46.304,62.006,65.019,76.504,68.053,71.594,50.474,23.669,30.314,26.164,17.558,16.845,9.196,9.679,12.612,11.624,10.616,11.54,7.768,7.901,8.911,10.46
362,12/28/2002,16.724,24.183,45.717,72.727,75.655,107.261,113.344,119.391,126.535,60.965,47.95,76.958,83.198,112.238,108.107,108.261,104.861,156.649,167.994,169.06,169.084,169.084,169.084,169.084
363,12/29/2002,169.084,169.084,169.084,169.084,169.084,169.084,169.084,169.083,169.084,169.084,169.084,169.084,169.077,169.079,107.074,106.462,101.009,101.452,119.443,119.831,114.781,123.458,113.801,85.609
364,12/30/2002,86.187,81.344,85.454,84.005,105.175,74.368,47.657,36.53,47.815,70.704,102.88,130.794,127.768,115.133,113.077,130.658,127.163,127.539,131.281,131.312,131.312,131.277,130.917,121.894
365,12/31/2002,115.335,106.915,65.359,43.792,30.269,30.7,21.77,11.592,4.753,0.0,0.0,0.003,0.463,6.127,7.044,16.302,24.081,19.889,28.12,48.152,68.867,125.966,138.68,162.864
366,1/1/2003,177.861,178.084,178.082,178.076,178.082,120.524,119.142,140.333,168.655,169.663,178.085,178.085,178.085,178.085,178.085,178.085,178.087,178.087,178.092,178.087,178.087,178.087,178.092,178.075
367,1/2/2003,176.874,170.446,158.961,144.52,125.682,119.059,130.655,140.383,100.412,49.226,64.289,57.208,56.472,23.707,18.308,23.901,8.625,7.795,7.27,7.102,15.827,21.295,21.11,11.987
368,1/3/2003,8.074,9.959,18.249,28.988,56.274,54.67,57.575,58.776,75.185,40.539,34.124,53.124,51.636,50.47,25.944,22.168,21.953,27.264,25.533,28.831,43.988,75.968,137.305,190.004
369,1/4/2003,190.006,178.739,178.009,177.473,137.285,99.728,82.91,79.729,77.591,20.822,12.721,6.669,4.172,1.305,0.419,0.054,0.0,0.0,0.0,0.0,0.0,0.077,1.757,18.239
370,1/5/2003,25.621,17.966,12.115,7.776,2.581,1.692,0.666,0.21,0.81,0.81,0.26,1.034,10.484,19.688,24.596,15.852,8.704,1.706,25.182,75.046,44.514,23.384,21.84,12.165
371,1/6/2003,9.104,1.354,0.995,3.754,14.495,55.496,127.031,189.84,178.848,190.0,163.501,158.298,153.685,108.202,157.286,172.078,150.973,148.016,142.942,128.102,120.207,107.113,81.985,48.592
372,1/7/2003,13.689,4.777,1.852,0.0,0.0,0.0,0.0,0.006,0.354,0.022,0.892,4.06,4.76,4.803,6.725,11.063,21.905,57.031,78.955,98.852,95.176,107.997,111.655,116.929
373,1/8/2003,130.748,140.828,141.626,128.52,108.273,81.609,66.733,61.659,67.593,56.436,68.644,64.916,106.325,110.735,98.257,101.694,91.598,74.631,133.573,178.483,190.044,190.03,190.044,190.044
374,1/9/2003,190.034,189.808,190.042,190.042,179.203,161.879,151.844,178.806,190.01,190.045,190.044,190.045,189.993,190.047,190.047,190.046,190.038,190.047,189.998,189.969,180.713,164.537,158.624,139.077
375,1/10/2003,136.365,102.203,103.702,121.092,122.327,108.867,91.397,80.585,50.71,14.713,4.872,0.695,3.97,1.207,7.148,12.081,22.286,49.267,70.596,91.142,110.162,108.244,0.483,0.578
376,1/11/2003,2.311,1.857,71.912,55.577,71.266,66.054,83.351,100.562,120.46,110.955,121.325,138.504,126.758,114.56,96.882,108.857,133.208,120.502,106.978,89.525,81.999,72.073,57.449,21.281
377,1/12/2003,20.065,19.35,5.42,0.682,0.236,22.22,3.866,0.105,0.786,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.681,3.725,1.672,0.209,0.542,4.57
378,1/13/2003,9.249,12.354,22.691,9.585,17.179,20.17,22.152,15.299,14.053,15.85,21.84,17.277,13.973,17.658,14.513,6.414,2.479,12.143,48.059,86.026,179.773,179.501,153.4,143.073
379,1/14/2003,136.952,124.966,121.856,99.529,34.528,17.055,8.338,2.123,1.285,0.259,0.005,0.0,0.0,0.0,0.843,2.147,5.761,51.303,52.5,55.851,85.793,93.961,81.522,98.42
380,1/15/2003,98.035,99.527,91.098,82.256,95.374,102.874,107.066,109.993,118.03,121.608,113.085,134.008,122.845,135.747,141.629,142.303,142.331,142.161,135.789,100.15,123.16,96.976,69.346,18.789
381,1/16/2003,91.965,157.754,157.754,157.387,153.01,191.283,161.078,139.274,104.501,150.608,179.947,191.598,179.068,190.501,153.614,126.396,105.534,88.393,56.015,21.621,6.981,31.413,62.134,27.669
382,1/17/2003,22.483,25.473,26.441,23.048,23.673,25.101,25.617,28.629,9.298,9.034,10.116,20.509,19.759,31.206,64.166,75.727,82.775,73.505,82.322,95.403,121.262,99.027,79.801,75.037
383,1/18/2003,59.829,57.038,77.377,85.52,70.569,57.61,28.483,22.556,12.048,5.033,2.295,5.453,12.125,0.376,26.575,22.349,14.079,22.605,80.067,151.821,189.935,191.625,191.581,191.636
384,1/19/2003,191.621,191.62,191.402,191.209,190.777,178.638,162.831,138.196,90.651,41.45,56.736,55.444,65.374,74.669,98.273,109.604,121.461,148.091,180.079,191.614,191.638,191.638,191.638,191.638
385,1/20/2003,191.638,191.638,191.406,178.788,162.667,170.919,171.358,169.604,189.907,160.603,146.559,180.682,191.475,191.53,191.628,177.073,176.932,191.056,190.267,170.826,180.665,179.014,179.005,190.057
386,1/21/2003,179.04,191.601,191.632,189.861,169.169,148.65,160.866,171.411,148.269,85.189,125.001,156.509,179.536,190.406,178.278,171.878,110.402,113.138,127.337,117.428,112.939,120.277,98.459,83.41
387,1/22/2003,63.398,56.079,52.065,70.288,71.26,63.037,55.107,33.999,19.529,2.188,1.671,21.987,42.948,26.46,35.029,68.997,79.065,104.588,142.259,178.991,191.647,191.646,191.603,190.971
388,1/23/2003,190.566,178.08,168.93,128.49,121.97,104.825,95.397,103.054,76.038,40.197,21.914,6.365,1.702,4.884,7.932,1.932,6.583,10.998,10.845,79.97,87.722,90.023,87.529,95.55
389,1/24/2003,91.341,83.428,97.267,87.26,87.568,91.256,87.145,95.939,99.472,136.638,135.787,118.923,119.355,131.374,96.777,82.072,100.78,94.969,102.734,103.389,138.755,151.589,123.688,79.55
390,1/25/2003,51.277,23.642,21.856,43.717,44.507,44.641,57.432,68.175,41.508,44.424,51.242,66.042,55.32,28.89,13.254,2.577,0.235,1.244,8.864,15.144,14.125,1.189,3.777,1.314
391,1/26/2003,0.67,0.034,0.0,0.0,21.627,61.689,79.483,96.754,82.829,54.592,5.71,4.862,1.001,5.276,20.24,12.399,10.204,8.065,9.104,12.119,23.1,34.38,68.13,98.76
392,1/27/2003,96.671,93.077,90.89,98.913,125.193,137.312,138.142,134.985,148.226,164.973,170.327,164.042,176.458,169.859,158.008,158.349,176.447,189.898,190.046,190.046,190.044,190.044,190.044,190.044
393,1/28/2003,190.044,190.044,190.044,190.044,190.044,190.044,190.043,189.976,190.033,189.984,179.964,180.377,189.941,176.546,179.417,147.336,142.371,176.521,189.772,190.044,190.041,190.044,190.044,164.619
394,1/29/2003,170.988,180.433,190.033,190.028,180.833,178.078,160.762,153.395,133.983,88.616,78.676,79.655,98.412,91.548,104.795,83.058,56.844,43.766,40.08,28.345,20.386,12.932,4.424,1.605
395,1/30/2003,0.3,0.621,0.043,0.0,0.12,0.266,2.441,11.92,21.613,9.978,9.704,6.623,10.899,17.295,33.568,40.619,64.484,84.895,172.473,10.034,65.566,65.566,65.566,169.787
396,1/31/2003,169.787,169.787,169.785,191.602,180.789,65.02,124.887,146.11,191.619,191.644,191.638,191.638,191.627,171.084,147.647,92.696,48.618,12.866,7.174,6.685,10.768,13.781,20.668,30.549
397,2/1/2003,32.565,23.602,28.996,59.425,99.752,132.84,144.726,178.14,196.2,163.264,186.784,196.966,196.966,125.704,125.244,124.893,116.829,140.794,144.923,144.995,145.006,145.006,145.006,145.006
398,2/2/2003,145.006,145.006,145.006,145.006,145.006,145.006,145.005,144.869,142.653,136.906,138.943,144.936,144.976,144.941,144.927,143.153,137.87,141.27,143.538,144.963,144.923,144.997,145.006,145.006
399,2/3/2003,144.91,145.006,144.872,144.274,139.705,144.38,144.995,145.003,145.003,143.356,144.907,144.996,158.166,147.108,157.875,163.551,119.803,116.385,115.543,101.71,90.66,96.13,73.585,58.359
400,2/4/2003,85.377,62.943,15.586,17.164,23.89,39.648,42.115,51.423,69.309,70.785,60.876,72.93,81.499,122.922,127.159,158.678,166.338,135.893,171.818,186.896,196.073,196.147,187.504,186.285
401,2/5/2003,186.768,186.927,187.415,187.451,186.343,196.099,186.636,174.102,128.775,128.597,146.887,136.954,115.426,79.37,73.193,58.87,42.102,55.275,60.34,69.707,69.723,100.433,128.059,132.933
402,2/6/2003,151.234,141.479,141.51,147.587,125.66,137.577,173.396,156.633,196.006,196.225,196.23,196.158,182.955,187.08,184.47,186.872,184.285,187.124,196.006,196.129,196.223,196.223,196.223,196.223
403,2/7/2003,196.233,196.223,196.223,196.088,184.308,133.422,103.563,76.853,94.841,83.856,64.137,25.345,16.374,6.415,7.545,4.607,13.923,21.286,12.495,11.449,13.221,25.02,37.172,32.23
404,2/8/2003,22.861,11.28,31.483,21.059,10.995,13.257,14.835,19.305,26.351,39.048,31.034,51.24,53.563,39.862,46.206,80.928,79.349,91.6,94.941,109.53,133.36,121.841,150.034,131.765
405,2/9/2003,136.07,165.892,179.319,195.988,135.491,174.692,174.39,172.926,140.415,142.423,148.051,136.3,1.536,1.577,94.036,96.927,91.722,116.96,139.087,157.489,152.397,177.872,177.807,175.994
406,2/10/2003,171.425,177.838,187.433,101.953,77.015,22.479,1.423,0.0,0.0,0.0,8.717,15.953,43.293,54.605,112.598,120.961,127.093,123.893,129.071,132.042,132.081,132.082,132.082,132.082
407,2/11/2003,132.082,132.082,177.941,175.478,120.334,69.421,17.931,15.134,14.705,6.387,2.151,0.189,0.0,0.01,0.38,0.0,0.002,0.0,0.915,9.503,15.859,38.968,79.34,88.57
408,2/12/2003,135.555,104.654,62.62,39.719,21.008,8.361,0.03,0.0,0.0,0.546,2.642,4.004,13.819,7.109,38.14,27.607,44.957,53.567,32.676,15.097,35.837,82.634,83.274,36.133
409,2/13/2003,29.25,45.786,73.536,46.345,48.466,58.583,52.52,69.421,92.912,124.015,135.137,127.658,165.072,177.689,177.939,113.195,80.06,53.467,82.509,94.614,132.983,186.184,196.234,196.026
410,2/14/2003,196.274,196.296,196.296,196.296,196.296,196.296,196.296,187.542,184.953,185.955,177.657,152.121,145.423,180.74,180.821,175.575,185.196,112.793,103.014,91.738,114.813,150.841,145.129,124.837
411,2/15/2003,85.217,154.07,136.433,187.018,175.91,150.865,195.993,196.296,196.296,196.296,196.296,196.198,186.281,180.376,186.484,186.862,163.7,148.351,175.29,183.158,174.99,184.868,166.479,175.754
412,2/16/2003,183.901,186.526,183.533,163.707,137.019,147.833,145.522,132.742,132.654,136.843,106.228,85.046,45.669,31.456,8.495,0.0,0.0,0.0,0.0,0.515,11.703,14.481,18.361,30.687
413,2/17/2003,51.319,94.809,136.524,181.989,196.093,196.286,196.281,196.294,183.446,160.501,177.783,147.205,152.416,114.848,133.103,135.432,174.464,180.421,185.554,187.506,196.296,196.295,196.294,196.268
414,2/18/2003,196.166,196.264,196.114,196.267,196.295,196.295,196.294,196.294,196.266,183.074,177.648,187.01,186.128,187.299,182.9,173.001,128.047,160.24,183.122,187.492,186.903,196.08,196.254,186.759
415,2/19/2003,179.835,104.584,82.838,62.275,44.967,185.357,182.857,180.368,186.901,196.022,196.251,196.175,185.104,153.217,125.931,90.475,75.973,91.468,123.507,152.572,181.543,132.384,90.671,78.952
416,2/20/2003,39.042,60.792,53.719,109.46,92.349,90.952,64.411,25.48,22.061,48.903,53.697,25.043,44.649,26.98,24.007,23.97,25.122,42.531,39.607,25.08,22.102,19.447,39.834,39.81
417,2/21/2003,32.515,60.778,28.582,81.765,90.378,89.937,85.236,77.949,80.658,68.884,0.034,29.537,60.619,112.245,80.594,139.316,173.174,139.191,135.562,147.413,183.21,183.789,179.798,184.291
418,2/22/2003,187.508,196.235,163.581,92.891,135.532,93.794,62.835,39.29,23.499,10.005,15.511,33.178,91.855,136.969,137.873,133.132,132.959,113.688,139.45,173.603,183.122,187.162,196.296,196.296
419,2/23/2003,196.296,196.293,196.276,182.85,135.565,154.145,186.601,196.296,187.473,186.385,184.394,182.38,133.348,73.127,41.502,33.999,7.712,14.808,95.084,179.428,184.095,183.919,163.345,105.525
420,2/24/2003,103.132,113.454,133.534,131.903,139.547,150.135,177.987,184.177,186.371,187.068,184.194,185.738,187.536,196.274,196.156,196.182,196.281,196.296,196.112,186.733,178.165,149.852,141.938,131.04
421,2/25/2003,121.438,0.0,0.0,0.0,17.535,17.416,14.962,12.748,11.382,8.027,0.554,0.0,0.006,0.679,7.463,17.739,21.549,32.799,37.769,38.253,41.871,14.987,23.848,20.235
422,2/26/2003,13.091,9.706,1.798,0.234,0.14,0.27,1.989,1.027,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.247,38.383,75.961,131.596,141.24,147.762,156.522,180.001
423,2/27/2003,182.213,175.654,196.249,196.295,196.296,196.296,196.293,196.293,187.0,163.583,187.195,184.724,145.976,141.346,122.45,92.8,89.211,90.324,57.225,20.887,1.12,0.753,28.837,39.089
424,2/28/2003,139.242,83.798,110.826,75.578,8.2,11.304,26.916,54.354,78.022,50.472,81.663,59.298,42.196,30.561,13.48,32.363,44.609,25.837,22.38,23.372,49.019,128.301,104.681,64.758
425,3/1/2003,50.09,100.477,103.301,77.168,42.437,52.248,42.139,24.487,10.132,14.545,7.378,6.217,1.46,6.677,57.731,48.615,112.081,84.929,23.329,0.08,1.089,5.209,14.336,40.837
426,3/2/2003,24.074,28.335,45.913,50.004,62.002,94.18,106.657,143.789,127.705,152.473,113.911,111.917,94.191,92.323,81.061,60.77,65.732,65.713,59.263,60.935,50.208,32.34,16.241,9.718
427,3/3/2003,8.517,2.97,7.038,1.315,0.254,0.0,0.016,2.435,11.41,14.761,14.606,26.606,34.084,41.022,35.114,46.786,57.933,93.81,63.501,50.006,121.679,177.068,183.468,194.346
428,3/4/2003,194.142,194.513,194.783,194.788,194.789,194.789,194.788,194.758,194.775,194.758,194.589,193.629,193.556,193.571,194.787,194.787,194.787,194.372,146.399,82.711,23.44,1.072,2.132,33.555
429,3/5/2003,83.84,57.834,46.768,22.808,76.969,63.962,37.008,10.061,4.962,0.728,0.568,0.011,0.041,0.303,2.127,8.407,24.161,35.654,60.102,113.668,155.025,25.179,49.353,86.775
430,3/6/2003,106.075,0.282,25.185,24.9,8.335,0.0,0.009,0.779,3.153,5.847,24.409,37.575,77.362,168.755,167.175,178.396,170.037,157.195,125.789,117.933,181.723,182.101,181.787,182.318
431,3/7/2003,171.514,152.488,177.723,179.969,154.609,100.168,75.887,58.759,49.561,39.116,40.438,39.552,46.693,68.493,81.011,93.877,86.458,78.769,82.115,97.402,181.306,181.4,182.055,182.331
432,3/8/2003,182.492,182.496,182.401,182.475,182.141,182.466,179.673,171.373,68.073,59.795,68.501,37.231,7.985,25.082,50.755,61.356,67.758,53.483,25.199,2.528,0.002,0.0,0.0,0.765
433,3/9/2003,25.593,23.855,10.069,15.414,57.681,61.192,42.511,38.004,22.157,16.793,3.877,1.485,0.481,0.123,0.594,3.55,5.157,8.361,25.48,49.95,53.947,53.486,57.654,46.062
434,3/10/2003,23.618,20.542,8.888,4.608,2.12,3.111,3.448,2.082,2.982,3.613,2.528,1.135,3.566,0.68,5.956,25.486,25.585,40.23,61.794,125.445,128.104,130.335,95.633,67.562
435,3/11/2003,78.278,50.633,48.889,52.619,51.329,59.664,55.43,37.57,43.11,38.829,54.344,70.366,72.116,95.242,83.189,105.531,80.591,80.316,123.029,159.006,156.95,184.767,194.204,194.3
436,3/12/2003,194.728,193.999,194.176,194.67,185.132,182.281,177.822,180.74,158.512,139.459,104.862,88.764,81.502,91.871,84.545,68.548,42.038,34.459,72.36,144.461,180.263,183.386,178.609,159.558
437,3/13/2003,136.74,151.016,57.362,10.818,1.525,41.335,24.45,8.538,56.364,100.216,95.3,112.805,120.682,107.186,82.663,89.251,93.882,93.967,70.969,60.17,39.78,43.961,32.411,34.382
438,3/14/2003,42.276,64.022,67.042,60.564,62.512,49.477,29.656,10.501,6.523,0.388,0.226,4.637,3.504,8.381,10.383,18.403,24.824,35.49,54.172,83.167,92.933,146.417,180.532,180.212
439,3/15/2003,123.838,98.774,91.324,153.333,127.97,68.254,56.326,33.429,50.484,28.681,34.002,37.556,14.769,7.956,0.287,0.809,56.738,151.309,179.843,180.833,193.188,170.536,121.02,52.548
440,3/16/2003,147.537,164.156,144.492,158.351,147.092,154.497,118.45,65.602,46.426,11.863,6.716,1.736,9.619,2.843,32.324,57.246,55.855,50.279,71.367,118.052,178.518,165.709,166.52,142.19
441,3/17/2003,160.379,151.357,194.626,194.547,165.971,181.108,193.726,193.921,143.955,153.195,119.939,122.077,115.908,168.079,161.058,170.756,167.173,182.94,145.822,68.629,49.859,47.162,143.89,80.096
442,3/18/2003,57.951,122.166,117.504,184.012,183.932,183.695,183.989,183.91,184.053,184.056,169.516,155.633,157.155,171.041,182.499,169.516,184.056,184.055,183.969,184.053,183.841,183.929,184.053,184.053
443,3/19/2003,184.053,184.055,184.051,183.98,183.998,183.981,184.04,184.03,184.056,184.049,184.055,181.987,167.843,181.447,184.04,184.045,184.056,184.055,184.057,184.057,184.056,184.055,165.539,168.44
444,3/20/2003,178.965,122.274,91.29,85.014,63.872,84.571,78.251,88.78,184.041,182.522,180.243,180.802,144.725,151.139,125.112,72.265,48.365,21.391,0.114,0.0,0.0,0.0,0.0,0.743
445,3/21/2003,3.481,1.956,0.242,0.111,3.072,5.604,14.751,47.017,26.925,71.638,75.646,70.106,83.794,77.296,79.918,53.641,28.349,28.829,147.116,194.149,16.027,0.11,0.041,16.829
