scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
745,1/15/2004,8.702,7.844,10.162,12.659,12.333,8.986,8.059,8.624,11.123,2.908,6.97,2.435,5.437,7.048,0.0,0.0,0.0,17.332,22.689,27.892,44.143,42.579,53.724,62.995
746,1/16/2004,61.503,55.312,52.617,46.084,62.374,80.489,84.983,89.52,83.373,87.349,82.916,70.063,76.588,60.436,48.767,50.521,48.022,48.555,40.218,37.93,38.806,46.031,67.128,72.921
747,1/17/2004,41.659,28.878,22.556,18.782,14.766,7.818,4.784,2.896,7.159,20.113,18.108,15.753,15.464,17.687,23.322,28.908,42.567,41.979,44.833,48.138,52.395,61.734,76.048,87.81
748,1/18/2004,83.28,88.218,86.295,88.586,85.364,86.383,96.087,97.246,98.065,98.163,98.19,98.058,97.778,97.694,96.263,89.433,85.223,61.369,63.389,71.584,61.107,56.745,51.086,45.695
749,1/19/2004,38.662,30.24,29.261,26.815,26.07,20.418,16.046,11.252,5.327,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.526,2.42,9.148,17.532,7.802,8.17,7.34,7.685
750,1/20/2004,8.434,14.612,24.042,23.07,23.824,23.561,23.983,25.274,20.891,28.685,25.139,19.936,23.595,23.966,20.842,28.64,26.978,19.886,20.683,21.108,21.5,20.852,16.4,8.851
751,1/21/2004,5.845,2.923,1.099,0.504,0.286,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.446,3.015
752,1/22/2004,5.361,8.571,13.205,16.956,17.763,17.397,18.439,17.609,19.679,3.024,2.358,1.959,0.007,0.241,0.357,0.376,0.408,0.696,1.95,5.573,17.344,6.912,4.764,5.456
753,1/23/2004,5.238,4.374,3.366,2.884,2.288,5.599,15.502,27.379,41.308,29.352,30.093,39.002,32.32,44.131,52.952,56.679,55.998,69.586,77.191,80.897,80.912,82.568,71.66,58.29
754,1/24/2004,52.766,49.132,46.457,46.246,28.841,29.363,36.001,39.228,32.403,16.097,10.662,19.701,16.635,17.974,17.325,17.647,11.786,14.642,8.266,5.602,1.965,3.635,4.254,12.379
755,1/25/2004,6.218,17.171,23.97,40.219,30.59,54.262,70.515,81.288,64.654,62.336,79.375,86.958,96.107,89.998,89.95,84.973,70.841,84.301,90.325,97.933,98.179,98.21,98.164,98.216
756,1/26/2004,97.057,78.229,50.912,55.245,44.695,27.722,32.986,31.225,48.628,61.127,59.728,76.374,76.885,76.984,77.021,96.924,96.58,96.928,89.275,80.599,66.507,37.374,29.153,23.984
757,1/27/2004,27.77,23.593,23.301,23.278,24.947,24.669,28.519,28.608,29.807,17.084,7.249,0.366,0.0,0.033,0.382,1.019,2.53,4.48,12.766,23.767,38.431,49.396,63.854,78.498
758,1/28/2004,81.304,83.675,83.356,84.416,86.573,88.092,89.061,90.173,81.356,75.663,79.361,81.37,75.613,72.382,82.978,79.337,80.209,90.394,96.766,96.869,96.914,96.857,96.803,96.146
759,1/29/2004,89.213,89.825,88.562,85.235,80.041,60.889,59.968,0.877,1.136,0.932,0.53,14.778,21.236,6.737,1.614,0.2,0.0,4.506,20.312,57.988,59.482,53.237,49.564,46.816
760,1/30/2004,41.357,41.135,32.666,25.682,19.435,14.623,10.15,6.795,6.567,4.157,0.0,0.0,0.0,0.0,0.206,0.861,2.216,1.565,8.039,18.875,19.829,19.943,23.052,35.448
761,1/31/2004,46.258,46.044,44.42,52.289,61.879,77.566,83.607,88.829,86.236,82.25,84.816,86.461,97.127,96.461,88.451,85.708,87.634,95.067,95.393,95.363,95.035,93.859,94.242,94.98
762,2/1/2004,95.445,95.79,95.542,94.641,90.7,89.089,90.517,94.16,93.875,94.979,93.828,87.564,90.457,90.18,58.441,62.54,51.899,20.944,12.792,11.598,23.327,52.3,63.078,79.23
763,2/2/2004,80.148,82.499,85.107,79.405,80.015,62.881,65.984,77.421,83.133,83.291,78.499,62.032,57.89,45.044,39.506,34.635,33.976,25.994,14.383,7.868,5.301,3.724,6.07,10.021
764,2/3/2004,10.008,8.74,6.141,5.796,5.494,4.995,7.318,11.028,5.895,5.99,8.585,10.959,13.076,19.539,24.1,26.682,30.847,33.756,41.05,48.872,66.998,78.976,82.926,89.209
765,2/4/2004,87.709,83.199,76.507,68.077,65.986,76.666,84.719,89.475,90.388,95.325,3.534,3.546,27.962,12.825,16.329,28.361,29.721,0.0,40.942,39.473,35.184,29.637,27.406,18.946
766,2/5/2004,0.991,0.662,2.86,0.851,0.102,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.031,3.2,10.234,12.18,10.974,14.763,11.442,15.801,22.039,26.035,20.887,26.052
767,2/6/2004,35.141,28.338,23.566,30.737,45.391,55.839,59.06,63.179,72.441,79.434,89.46,89.819,90.24,87.458,82.426,77.951,60.276,45.882,0.0,0.0,0.0,0.0,0.0,0.0
768,2/7/2004,0.0,0.0,0.0,7.015,6.196,3.385,10.659,6.116,1.125,0.882,0.615,0.008,0.0,0.0,0.431,1.248,1.87,7.727,14.109,23.26,29.124,38.176,39.342,47.97
769,2/8/2004,51.681,55.271,56.027,67.338,77.925,84.967,88.609,90.604,93.987,94.381,94.466,94.586,94.57,94.584,94.564,94.365,89.678,88.268,89.737,90.218,89.039,87.416,77.875,61.951
770,2/9/2004,78.873,61.541,52.312,53.03,29.564,46.348,24.737,8.196,0.029,2.689,7.19,0.0,8.275,7.737,12.071,23.809,26.146,25.021,26.075,27.549,25.588,19.49,10.787,11.803
771,2/10/2004,15.977,19.401,26.487,26.756,28.858,23.815,22.071,21.913,22.767,24.314,18.841,10.872,6.576,1.896,0.908,0.989,0.586,0.61,2.163,2.75,1.857,1.72,1.951,2.724
772,2/11/2004,2.759,7.321,14.316,9.341,12.145,20.283,11.484,5.247,11.358,8.446,13.717,12.806,15.975,15.056,13.106,24.82,39.088,40.752,36.38,36.283,48.46,47.14,42.196,67.469
773,2/12/2004,87.0,91.123,90.313,93.885,91.246,93.88,91.266,91.166,93.904,89.45,83.563,62.615,48.728,49.587,51.941,56.976,45.865,40.685,38.642,35.901,29.249,24.963,22.189,16.536
774,2/13/2004,13.661,12.754,12.079,5.589,2.092,0.914,0.376,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.156,2.914,4.648,2.876,1.245,2.464
775,2/14/2004,2.464,0.011,2.652,8.04,9.045,1.76,3.639,5.129,6.368,9.571,9.465,11.459,16.84,13.622,16.228,13.678,11.055,10.808,12.763,13.566,11.863,14.816,26.094,26.121
776,2/15/2004,20.924,27.45,36.618,27.691,38.691,35.728,32.461,28.058,20.764,11.835,6.749,5.27,3.446,0.996,0.162,0.0,0.0,0.018,0.215,0.69,1.924,3.354,5.056,6.011
777,2/16/2004,6.435,8.932,12.116,21.592,25.147,28.687,35.122,39.893,17.158,22.06,22.878,24.963,26.795,27.935,28.52,34.87,26.88,30.593,27.189,23.832,11.085,4.821,1.435,9.978
778,2/17/2004,3.13,0.47,3.391,13.438,20.82,14.551,20.263,26.562,25.9,18.34,12.261,11.405,11.866,9.636,3.901,1.35,0.122,0.128,0.718,2.388,6.028,12.025,22.202,28.86
779,2/18/2004,33.552,37.758,25.774,29.287,30.731,36.203,37.031,40.082,49.035,54.584,51.083,48.56,51.714,53.116,57.574,67.817,84.668,89.915,90.826,90.893,90.909,90.91,90.904,90.878
780,2/19/2004,90.851,90.854,90.77,90.067,90.635,90.216,90.461,90.157,90.691,90.863,90.881,90.911,90.911,90.911,90.911,90.911,90.912,90.912,90.912,90.907,90.912,90.912,90.91,89.165
781,2/20/2004,85.689,76.255,54.619,40.707,50.678,39.12,46.838,58.198,52.621,34.029,42.009,49.538,51.207,42.95,42.66,38.103,31.638,17.514,19.557,26.402,22.806,13.39,8.375,8.508
782,2/21/2004,13.528,10.435,4.775,0.886,0.614,0.472,0.571,1.035,1.548,0.035,0.106,0.244,1.062,2.167,3.349,6.09,7.571,9.892,12.384,17.868,28.564,28.269,30.565,33.463
783,2/22/2004,33.885,39.507,42.357,41.068,42.16,41.043,36.399,33.473,30.996,11.283,14.585,13.283,12.378,12.128,18.988,22.922,24.679,25.426,29.055,29.804,33.572,35.152,41.161,41.44
784,2/23/2004,24.308,12.865,11.629,14.12,11.886,3.491,4.397,4.849,6.483,6.745,2.359,2.471,12.602,19.624,28.503,50.986,43.73,47.349,49.18,50.653,48.599,60.54,52.438,42.823
785,2/24/2004,46.254,46.738,45.891,46.741,49.088,46.233,47.184,49.363,59.479,68.621,63.205,62.201,74.649,83.532,83.417,78.975,76.505,78.52,82.826,87.959,87.485,84.197,87.856,89.995
786,2/25/2004,90.788,90.88,90.832,90.403,89.276,84.909,87.621,89.552,89.385,88.208,87.398,84.602,84.85,85.463,87.368,82.336,74.55,65.712,65.541,72.385,60.186,63.179,60.385,49.427
787,2/26/2004,42.117,45.835,49.138,46.597,37.995,32.936,25.641,19.173,10.958,11.155,6.44,6.278,3.519,1.204,0.304,0.0,0.0,0.0,0.0,0.018,1.86,5.074,11.638,24.59
788,2/27/2004,31.256,39.767,42.161,39.098,36.151,34.333,36.028,40.096,25.327,38.677,35.978,38.543,40.164,52.674,52.26,50.679,56.921,75.202,87.351,90.455,90.637,90.531,90.792,90.588
789,2/28/2004,90.334,90.473,89.906,85.507,62.828,67.371,65.898,69.062,49.626,59.72,60.493,72.893,80.2,85.597,87.826,84.824,83.577,72.835,66.466,72.359,82.944,85.995,77.318,76.735
790,2/29/2004,61.984,66.257,82.906,89.721,90.135,90.866,90.898,90.865,80.051,73.991,49.227,59.98,68.034,74.742,76.623,68.031,66.504,81.864,86.45,89.064,91.154,93.836,94.232,94.245
791,3/1/2004,94.253,94.254,94.205,94.213,93.992,93.91,93.996,93.863,88.306,85.311,80.347,57.323,36.969,23.628,17.624,12.62,2.454,0.218,0.0,0.0,0.103,1.007,0.839,0.641
792,3/2/2004,1.103,6.022,16.066,21.579,29.286,32.726,37.168,43.098,38.074,32.721,32.731,36.569,37.155,44.435,54.238,80.389,78.331,75.335,71.306,65.021,32.624,36.768,39.384,27.279
793,3/3/2004,26.875,28.502,30.555,23.722,21.243,27.915,29.979,30.433,24.216,35.96,28.508,8.053,0.0,0.0,0.007,2.114,2.451,2.725,3.689,3.608,10.767,21.211,23.65,38.178
794,3/4/2004,54.756,65.695,73.962,88.65,93.489,94.185,94.237,94.245,94.241,94.241,94.241,89.182,92.963,94.254,94.209,52.796,91.05,92.528,93.153,93.701,94.199,94.256,94.256,94.256
795,3/5/2004,94.25,94.241,94.148,91.397,5.901,4.628,4.538,41.33,21.542,17.442,14.605,15.679,15.902,15.073,21.137,21.284,17.709,21.457,24.392,29.598,35.587,37.835,28.102,26.207
796,3/6/2004,32.967,37.125,34.548,32.831,23.75,14.56,12.586,10.301,11.277,2.403,5.189,10.064,19.313,25.024,39.438,53.216,51.157,37.844,55.662,79.451,93.658,94.089,98.094,92.304
797,3/7/2004,92.446,90.981,55.006,29.905,49.383,83.677,85.329,87.559,90.552,92.358,92.734,90.379,88.038,82.118,69.371,51.915,43.339,38.997,33.059,27.067,36.053,21.959,13.874,15.696
798,3/8/2004,10.475,8.063,3.58,0.003,0.0,0.0,1.862,14.694,27.272,19.528,24.169,27.162,33.624,34.041,37.043,32.021,23.56,15.715,13.002,8.815,15.422,24.425,39.775,59.789
799,3/9/2004,76.951,79.433,91.492,48.545,47.164,49.072,46.203,82.426,52.769,68.444,67.756,51.629,38.699,32.186,26.596,20.146,15.353,14.845,11.103,8.49,2.831,1.806,9.762,16.897
800,3/10/2004,23.368,28.158,38.69,43.262,54.698,75.165,84.378,89.662,52.695,78.361,86.098,88.807,82.646,78.141,83.37,83.375,77.76,80.192,85.289,88.267,85.519,88.591,82.447,22.722
801,3/11/2004,40.789,18.996,1.543,0.0,2.012,19.734,23.737,30.791,38.493,38.082,41.837,35.992,21.453,16.15,19.906,15.426,12.517,5.366,8.775,12.494,15.691,12.558,15.567,17.783
802,3/12/2004,22.678,14.97,21.305,21.943,20.923,28.331,29.53,25.797,19.053,12.874,17.402,19.182,20.027,19.274,23.845,20.013,18.73,10.073,14.824,21.086,13.481,18.701,19.568,26.54
803,3/13/2004,28.238,29.315,25.081,23.674,22.479,28.742,31.357,32.937,47.723,58.058,65.621,71.894,78.81,72.658,88.355,71.955,50.908,32.118,20.305,19.709,22.867,21.746,19.393,12.269
804,3/14/2004,0.628,0.0,0.0,0.0,3.618,9.698,13.385,17.093,15.34,20.883,23.446,28.458,21.882,16.104,17.348,15.189,14.958,15.13,5.458,0.222,0.063,0.0,0.0,0.063
805,3/15/2004,0.242,0.661,2.187,5.438,14.848,14.342,12.237,10.907,6.55,6.885,15.773,21.218,19.679,26.984,39.977,19.351,13.096,6.849,10.04,12.819,24.262,29.148,42.665,52.298
806,3/16/2004,59.741,51.216,51.775,26.479,20.316,19.852,18.36,14.281,2.713,1.68,0.527,0.092,0.362,1.099,1.889,4.571,2.287,2.76,6.844,12.832,20.029,28.551,42.657,49.235
807,3/17/2004,58.714,61.489,65.652,60.847,69.88,65.94,68.215,72.413,48.11,55.632,67.826,76.996,88.602,91.122,94.419,94.123,94.478,89.647,93.168,98.372,94.599,91.685,78.467,54.816
808,3/18/2004,68.579,77.026,84.054,81.701,74.566,52.616,28.601,17.756,4.217,3.161,3.343,2.946,0.927,2.667,13.25,16.535,22.598,26.716,38.985,53.671,48.831,41.204,40.918,37.606
809,3/19/2004,30.369,33.283,27.791,25.466,40.281,52.464,52.154,51.621,82.038,84.969,65.628,74.489,51.176,35.456,43.381,71.09,57.326,83.827,88.376,91.786,94.345,98.012,94.604,81.524
810,3/20/2004,88.991,87.967,93.383,87.987,77.45,59.338,58.039,51.547,52.518,48.797,51.254,40.791,21.167,4.649,0.0,0.395,13.237,23.999,42.875,80.916,92.064,83.989,91.696,92.217
811,3/21/2004,89.626,84.447,87.455,73.871,70.096,66.769,52.694,45.99,55.633,53.885,41.951,39.799,38.733,38.995,34.702,36.957,34.491,32.718,28.365,25.088,21.355,18.267,18.701,21.176
812,3/22/2004,22.834,24.588,19.215,18.311,16.281,21.012,13.867,24.079,24.813,23.17,32.97,46.431,35.981,37.693,36.097,35.979,37.411,37.422,48.583,65.303,80.34,92.211,92.446,93.274
813,3/23/2004,93.174,97.897,94.061,92.215,92.526,91.217,88.153,85.471,74.536,84.374,91.178,90.805,91.418,88.745,94.451,93.27,98.025,90.957,91.903,93.289,92.773,99.22,98.105,99.357
814,3/24/2004,98.812,98.285,98.75,94.346,98.622,94.385,94.179,98.074,99.073,99.679,99.837,100.008,99.92,100.012,98.774,99.878,99.957,99.969,99.961,99.74,99.202,99.992,100.058,100.026
815,3/25/2004,99.984,99.374,99.109,99.191,93.717,91.299,93.701,98.462,99.53,99.242,98.54,99.082,100.009,99.978,99.965,98.646,93.394,93.047,99.695,100.056,100.059,100.058,100.058,100.038
816,3/26/2004,100.058,99.916,98.808,89.036,64.739,51.481,57.58,66.561,91.273,90.472,89.799,92.551,98.509,98.949,98.605,99.1,94.657,99.607,99.895,100.037,100.045,100.045,100.045,100.059
817,3/27/2004,100.059,100.056,99.956,99.193,90.551,90.87,98.141,98.468,98.012,99.501,100.0,100.059,100.059,100.059,100.055,99.983,100.059,100.01,100.021,99.949,100.032,100.049,100.053,100.053
818,3/28/2004,100.057,100.059,100.058,100.059,99.98,94.184,93.2,92.075,83.671,50.97,27.24,45.258,39.5,27.812,22.539,34.556,34.873,34.774,32.992,30.093,24.727,18.607,15.154,12.118
819,3/29/2004,9.831,6.096,4.502,1.371,0.196,0.0,1.272,11.711,1.859,0.0,0.0,0.0,0.021,5.857,20.186,27.403,23.187,15.767,4.326,0.0,0.0,6.6,11.436,15.442
820,3/30/2004,14.264,6.754,4.626,12.103,17.301,15.277,10.286,3.892,0.568,15.545,19.626,28.467,59.253,70.455,70.498,55.556,38.264,23.032,13.089,7.02,2.617,2.154,2.218,2.647
821,3/31/2004,3.575,6.422,10.918,5.34,9.088,11.283,14.083,17.923,11.132,19.585,16.806,15.089,10.613,2.079,1.621,1.04,3.101,10.791,20.836,39.424,59.363,65.457,68.267,61.728
822,4/1/2004,54.058,59.107,43.186,33.945,46.171,42.863,24.715,12.445,7.595,7.771,5.644,5.958,5.56,7.641,9.939,16.415,22.003,32.708,55.304,71.036,73.852,68.029,63.259,65.459
823,4/2/2004,58.449,56.188,57.352,45.245,45.453,38.222,28.688,12.75,9.857,8.015,5.362,7.736,11.496,22.932,28.706,27.348,33.105,37.07,44.851,54.428,59.718,59.97,46.684,37.431
824,4/3/2004,37.518,55.863,43.516,37.077,56.182,39.322,26.199,17.268,20.455,24.386,22.119,16.024,11.765,10.832,16.126,18.858,28.378,32.765,37.761,44.339,39.677,28.289,22.988,23.241
825,4/4/2004,20.083,21.372,24.11,39.109,51.936,44.212,23.829,12.009,12.961,15.959,9.815,7.167,4.508,5.261,6.159,7.475,8.879,11.258,7.573,7.006,5.614,7.873,10.14,12.91
826,4/5/2004,10.644,7.804,9.476,7.318,4.235,6.22,5.856,7.227,7.762,12.381,18.402,19.587,30.813,28.084,27.629,32.534,37.792,40.351,59.42,65.841,69.472,68.694,69.337,68.527
827,4/6/2004,55.34,47.831,25.885,6.517,7.825,13.566,24.884,32.265,34.269,11.582,12.106,15.83,6.879,10.842,15.755,19.653,23.414,62.391,59.089,59.511,25.804,17.409,17.991,23.236
828,4/7/2004,13.609,13.822,18.458,20.934,23.609,19.13,8.426,3.948,7.373,7.854,13.8,37.86,31.224,66.889,59.521,68.465,58.44,33.03,17.272,7.792,7.357,8.666,13.462,19.277
829,4/8/2004,21.416,18.708,20.364,17.413,16.826,17.0,11.75,7.924,3.632,4.42,2.058,1.421,0.206,0.001,0.0,0.0,0.494,1.474,1.363,1.446,2.87,2.937,6.042,8.607
830,4/9/2004,19.485,22.774,56.919,51.284,46.607,28.499,25.413,22.867,22.962,27.309,55.907,76.094,84.322,94.031,94.446,87.697,79.588,78.867,61.016,43.715,25.665,46.306,36.839,19.181
831,4/10/2004,10.645,29.17,27.838,2.996,4.442,11.822,34.382,79.167,95.983,87.593,86.478,95.091,99.121,86.268,84.802,87.161,86.187,96.289,96.95,95.174,94.891,94.265,92.619,64.609
832,4/11/2004,99.779,78.887,75.581,69.232,73.116,65.922,67.733,66.056,56.644,57.884,54.073,32.08,21.295,22.6,26.348,32.74,46.048,27.536,17.84,11.316,12.905,12.114,10.417,8.262
833,4/12/2004,7.841,10.51,22.302,13.433,19.543,18.67,20.706,26.371,29.87,18.733,30.745,39.326,50.347,56.891,57.581,49.161,32.169,27.461,25.341,27.128,25.182,37.494,39.14,57.51
834,4/13/2004,44.123,36.904,51.287,53.75,54.459,50.032,25.462,15.762,9.956,4.859,1.783,1.836,4.672,7.786,10.663,10.771,9.977,7.456,5.798,4.139,0.175,0.0,0.0,0.787
835,4/14/2004,1.91,3.415,4.723,7.194,11.584,19.376,23.235,29.795,24.082,31.803,43.044,47.711,50.156,54.118,59.318,59.669,61.177,67.573,84.932,100.25,100.713,101.337,101.232,101.183
836,4/15/2004,101.059,100.634,100.686,95.101,95.855,96.314,94.015,80.164,93.185,95.488,95.573,97.117,99.789,99.954,99.955,99.986,99.993,99.991,99.991,99.99,101.233,101.322,101.345,101.303
837,4/16/2004,101.242,101.283,100.833,77.116,67.034,50.003,40.448,39.176,54.993,64.901,70.971,79.151,83.747,83.593,86.956,93.814,94.055,94.37,99.836,96.651,96.656,96.626,96.576,99.687
838,4/17/2004,96.269,86.931,71.395,65.993,67.232,58.878,59.88,57.905,68.595,79.207,73.297,82.046,70.41,76.372,86.542,86.912,99.285,93.974,99.784,100.555,101.266,101.345,101.347,101.347
839,4/18/2004,101.347,101.346,101.31,101.197,100.772,100.451,96.495,81.251,86.458,94.681,92.527,93.674,99.495,101.143,101.347,101.347,101.347,101.297,101.067,100.555,101.342,101.347,101.347,101.345
840,4/19/2004,100.14,71.572,64.396,69.031,69.874,70.499,69.286,74.204,65.516,71.664,83.819,84.117,81.716,68.35,69.913,81.577,99.564,100.077,100.192,99.928,94.478,86.85,86.214,87.664
841,4/20/2004,94.016,81.089,80.127,81.374,94.925,95.579,96.405,96.544,96.115,80.237,79.423,80.428,80.275,79.981,96.708,96.996,80.875,81.293,94.431,99.742,99.419,96.255,99.277,96.478
842,4/21/2004,93.495,80.309,79.348,80.075,76.789,64.234,32.572,17.189,22.364,33.027,23.374,33.158,46.202,73.311,68.772,68.397,77.302,67.033,80.362,95.137,95.262,96.259,96.307,95.889
843,4/22/2004,95.97,96.08,96.333,101.163,99.526,99.937,95.469,100.005,93.21,68.943,68.839,39.329,38.881,28.221,54.374,0.0,58.952,61.167,68.942,74.404,66.179,85.186,93.471,29.553
844,4/23/2004,17.516,13.21,9.598,9.511,25.723,17.075,12.27,11.073,7.881,16.881,61.603,84.645,92.963,86.832,93.406,85.051,86.158,92.981,81.961,82.134,75.302,80.089,87.6,32.255
845,4/24/2004,65.345,71.152,49.721,66.729,31.629,31.585,30.936,29.676,23.879,23.515,12.175,5.316,4.989,4.436,5.452,5.265,4.488,4.831,2.672,4.274,6.77,8.881,18.801,17.191
846,4/25/2004,12.312,7.908,8.119,5.246,2.908,1.424,0.264,0.597,0.157,0.031,1.007,2.082,2.836,3.741,9.566,25.971,30.146,26.095,29.955,32.018,26.901,28.814,16.971,42.925
847,4/26/2004,25.444,19.726,10.405,12.277,11.266,12.309,7.89,5.004,7.761,7.218,6.869,3.7,1.891,5.067,3.96,5.084,5.019,5.806,3.177,0.941,2.921,2.84,3.827,4.635
848,4/27/2004,6.637,5.504,4.526,4.465,4.485,3.679,1.788,1.377,4.938,4.75,5.763,6.708,7.472,4.821,4.506,5.479,7.529,7.787,23.672,53.936,85.758,96.517,96.546,84.103
849,4/28/2004,92.606,99.853,99.831,99.728,96.54,96.119,80.808,65.045,39.265,67.979,99.414,99.825,99.884,99.657,99.825,99.594,74.476,96.061,96.775,96.743,85.35,93.592,78.772,95.147
850,4/29/2004,94.294,95.157,96.862,93.041,83.706,74.039,74.63,59.885,70.118,77.373,85.423,78.954,81.877,77.208,68.454,78.351,61.775,46.155,68.398,81.688,75.728,99.867,99.752,99.572
851,4/30/2004,96.648,66.081,43.476,45.288,46.59,39.453,31.129,24.65,19.947,26.741,37.382,21.275,29.157,27.742,15.915,17.052,9.044,20.393,41.939,103.067,105.351,105.654,104.696,89.204
852,5/1/2004,105.306,105.409,107.373,107.373,107.373,90.923,87.849,89.997,89.778,89.088,89.957,90.305,80.78,106.19,106.032,78.378,55.413,41.494,29.016,17.287,6.365,5.762,36.035,22.43
853,5/2/2004,12.514,5.405,6.304,8.347,9.157,12.272,13.128,14.534,9.405,17.287,17.714,15.798,18.827,20.495,21.533,25.418,21.808,18.197,10.652,7.348,40.107,67.88,57.29,61.771
854,5/3/2004,71.559,61.449,47.03,43.131,40.559,40.85,35.497,25.705,38.579,33.896,31.342,26.486,25.573,31.509,35.703,39.311,41.05,42.098,57.17,81.884,106.463,107.373,107.373,107.373
855,5/4/2004,102.272,89.514,104.504,73.023,80.762,81.317,74.189,63.807,64.919,59.805,71.0,78.028,80.454,88.365,88.957,71.996,78.819,106.012,107.373,107.373,107.373,107.373,107.373,107.373
856,5/5/2004,107.373,107.373,107.373,107.373,107.373,105.723,80.778,50.502,55.515,62.925,62.817,65.943,67.351,74.312,80.721,80.643,80.93,59.721,89.001,107.373,107.373,107.373,107.373,104.641
857,5/6/2004,91.497,81.367,71.723,68.325,71.495,78.1,67.749,72.397,61.323,39.722,39.458,39.674,40.709,45.297,47.569,53.836,50.13,44.616,63.444,80.77,89.551,91.34,88.863,72.255
858,5/7/2004,61.893,67.52,68.3,70.551,60.369,51.205,43.912,35.633,27.351,21.521,18.652,17.667,20.395,33.266,41.908,46.313,64.832,60.265,66.173,80.158,81.616,87.788,102.783,104.126
859,5/8/2004,91.002,81.266,65.563,62.76,44.26,35.804,32.971,26.391,35.029,43.871,40.352,34.59,35.562,37.183,48.83,65.496,91.503,103.563,103.465,90.478,91.183,90.77,77.715,78.112
860,5/9/2004,78.173,73.612,65.258,59.282,49.63,42.024,39.02,34.456,40.736,38.169,36.446,34.939,59.106,79.806,79.947,74.176,88.345,90.501,105.192,107.373,107.373,106.291,107.373,107.373
861,5/10/2004,104.951,80.099,66.067,56.601,57.435,51.104,49.225,45.391,43.356,59.301,41.994,44.727,42.443,45.852,43.525,45.683,57.649,57.495,68.161,89.3,107.373,105.052,89.953,91.87
862,5/11/2004,74.25,66.827,60.924,65.735,62.018,62.251,78.274,78.145,78.293,71.927,102.741,80.296,61.051,80.325,81.497,48.067,60.024,70.587,79.733,103.488,103.895,81.638,88.254,79.946
863,5/12/2004,102.134,104.101,102.594,90.169,88.059,104.468,101.941,90.969,92.089,81.768,71.705,78.625,72.662,61.641,66.206,67.872,68.434,92.174,104.365,106.437,103.379,107.373,107.373,107.373
864,5/13/2004,105.802,107.373,107.373,106.47,107.373,107.373,104.992,103.517,89.549,67.264,72.102,63.894,67.241,62.242,62.959,55.631,6.906,9.378,38.579,107.373,107.373,107.373,105.663,107.373
865,5/14/2004,107.373,107.373,107.373,103.471,107.373,107.373,106.448,89.458,92.245,80.659,65.654,63.698,44.836,44.201,42.628,39.659,35.969,35.523,28.539,26.59,21.46,15.698,8.035,3.205
866,5/15/2004,1.236,2.9,2.621,1.641,1.118,0.265,0.263,0.018,1.325,0.266,1.047,1.75,2.889,5.026,9.894,9.856,15.289,17.854,20.19,25.769,26.571,32.048,35.197,27.709
867,5/16/2004,19.355,15.757,17.098,16.008,14.333,17.757,17.686,18.045,17.485,22.099,37.779,36.492,24.898,34.348,35.051,41.727,39.29,40.333,54.761,71.606,88.948,74.153,81.912,103.924
868,5/17/2004,104.542,92.396,79.413,58.404,57.731,42.432,43.242,42.69,36.665,40.924,40.956,42.497,40.399,55.917,47.766,55.004,61.235,55.173,81.891,107.373,107.373,106.455,105.28,104.265
869,5/18/2004,81.578,78.998,58.999,62.135,68.152,66.821,68.062,70.771,80.08,87.879,80.873,77.927,79.982,81.624,81.67,81.33,78.292,72.351,88.315,103.863,105.507,103.745,104.984,104.235
870,5/19/2004,105.998,102.801,70.519,53.74,41.356,36.69,42.039,47.352,61.37,60.949,50.465,56.435,57.955,60.499,65.552,72.84,80.617,71.949,91.058,106.455,106.339,103.875,102.509,88.908
871,5/20/2004,80.27,79.508,74.297,68.731,54.254,47.268,45.898,45.01,40.705,43.865,40.804,42.754,49.963,56.836,61.698,61.02,77.717,79.409,103.257,104.094,107.373,105.3,104.475,103.061
872,5/21/2004,89.459,81.696,81.142,81.603,80.728,66.448,63.557,67.707,63.356,66.426,71.356,72.844,79.702,81.035,88.389,88.162,81.96,81.425,81.708,80.498,87.943,80.562,80.176,74.149
873,5/22/2004,73.999,74.265,90.089,89.585,101.937,91.857,89.819,87.951,90.436,102.778,102.66,103.032,105.961,106.049,105.957,106.043,106.035,105.96,106.053,106.046,106.062,106.062,106.062,106.062
874,5/23/2004,106.062,91.264,91.264,91.227,90.817,89.765,87.859,88.771,103.575,91.791,91.059,79.148,66.934,67.506,73.937,89.544,104.202,105.388,88.54,70.404,105.304,107.373,107.373,107.373
875,5/24/2004,107.373,107.373,105.656,90.621,78.122,78.86,71.126,63.2,60.798,80.898,88.259,87.821,66.66,68.238,71.615,71.735,72.067,71.844,72.116,72.09,72.125,72.125,106.064,106.064
876,5/25/2004,106.066,106.055,107.373,105.658,104.567,104.592,91.557,72.149,61.874,57.521,67.285,62.936,65.52,71.943,80.739,104.453,105.0,90.692,102.675,102.332,105.36,107.373,107.373,104.122
