scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2018,7/11/2007,34325.1646,32863.0465,32084.6201,31919.2488,33056.90429,34806.05454,36043.62985,38293.25497,41211.73642,44592.28373,47707.92799,50603.09948,53219.23858,55012.18614,56213.9009,56452.8593,55448.54453,53254.13585,50852.75988,48965.56736,47708.28596,44316.76203,40304.28901,37012.49002
2019,7/12/2007,34661.21236,33139.45543,32303.04533,32135.29202,33280.17872,35056.42414,36293.05979,38544.53644,41473.21965,44777.70243,47930.43873,50523.20957,53000.00125,54909.10979,56312.08999,56683.2064,56384.93745,54793.97078,52620.45695,50605.73284,49422.86364,45913.82987,41686.71594,38185.28294
2020,7/13/2007,35946.1363,34390.28448,33415.91914,33151.70334,34069.0178,35606.12097,36696.21872,38830.3468,41374.44234,44017.41575,45973.82737,47309.35264,48798.16857,49890.26928,50301.46165,50263.66236,49339.3645,47453.59429,45473.07193,44350.91226,43605.78556,41045.41558,38204.94346,35447.11836
2021,7/14/2007,33375.0811,31978.96508,31078.86144,30603.87452,30846.36979,31432.7885,31973.09556,33748.06632,35857.64752,37785.96813,39426.38862,40756.67975,41877.9581,43087.45008,44250.94442,45849.74186,46503.42794,45970.76705,44633.75799,43420.77431,42617.74495,40184.28741,37054.19269,34318.90958
2022,7/15/2007,32159.36757,30656.77965,29700.16321,29084.05683,28932.04524,28926.62811,29348.85301,31737.3631,34331.10277,36955.84237,39662.1499,42228.87748,44594.26401,46428.4369,47804.12782,48543.79165,48626.50115,47776.86457,45987.33889,44381.99393,43607.06043,40659.37304,36924.45713,33944.06957
2023,7/16/2007,31853.25105,30585.38929,29836.0835,29782.35133,30945.47261,32783.9689,34176.73541,36502.05756,39538.90175,43005.16997,45939.27538,47880.19007,49979.09047,51533.89034,52034.49059,52291.95263,51763.39117,50575.64574,48759.36894,47103.17124,45968.88912,42475.88266,38471.7912,35381.88845
2024,7/17/2007,33103.37107,31676.27792,30870.63691,30828.73081,31964.2771,33753.21997,35019.84799,37288.8488,39952.56811,43258.61424,46082.24964,48254.09957,49779.11728,50714.29981,50695.76988,50256.74495,49535.4339,48415.00335,46580.04692,45104.89917,44177.58464,40994.74199,37031.50701,33895.13026
2025,7/18/2007,31873.42028,30442.30613,29644.70444,29699.8133,30807.93259,32726.98329,33977.73381,36037.97349,38546.2108,41346.72185,43693.65036,45305.68426,46620.82322,46909.89067,46987.08577,47073.23746,46959.7624,45977.06705,44396.64628,43346.72658,42591.25014,39660.79043,36030.37954,33070.84984
2026,7/19/2007,31177.46124,30117.86907,29368.00001,29460.18417,30720.22771,32907.71575,34122.05844,35868.8178,38028.23405,39828.54744,41314.48737,42607.35004,44199.26299,45546.03237,46741.1744,47609.3353,47261.5595,46124.33078,44618.29867,43655.16314,42944.55601,40148.05751,36608.73375,33893.91737
2027,7/20/2007,32018.64237,30981.1388,30409.74289,30508.43629,31581.58228,33599.96349,34803.19577,36217.55606,37764.2969,39788.51566,41654.79519,43019.6708,44212.32862,44922.64911,44566.58902,43905.70648,43125.26859,42100.74185,40950.30257,40566.23653,40156.80949,38162.69946,35508.44182,33141.93827
2028,7/21/2007,31513.3922,30395.15828,29760.0208,29456.12184,29810.58938,30421.31014,31036.87573,33253.73376,36111.74797,38814.70002,41098.68351,42874.35333,44340.61432,45445.80285,46257.52606,46681.763,46743.92304,45961.00911,44175.60821,43087.2078,42223.41215,39643.88558,36633.90205,33940.15631
2029,7/22/2007,31915.93914,30606.05794,29698.26671,29099.18699,29034.02762,29206.98545,29655.23116,32230.6799,35097.75236,38056.50107,41105.97596,43974.18716,46431.85069,48108.6711,49318.86549,50132.48359,49670.59688,48179.11503,46136.34133,44669.06309,43641.61477,40796.66885,37142.70233,34176.65414
2030,7/23/2007,32380.65483,31059.3989,30331.96239,30250.10296,31413.46697,33311.12947,34476.13579,36313.14267,38856.90104,41881.26483,44662.18937,47467.08954,50213.74324,52082.33062,53048.99978,52626.96372,50943.51204,48709.21362,46160.79886,44523.03387,43056.33538,39725.32548,36039.70127,33165.46151
2031,7/24/2007,31172.39158,29814.92261,28947.71844,28909.07062,30021.99773,31936.60573,33023.26695,35057.21913,37416.00913,40273.71834,42936.47479,45242.18972,47357.34734,48807.15473,49753.49096,49989.05762,48988.16979,47372.41823,45181.65612,43808.48707,42724.21077,39598.42686,35882.17734,32904.71766
2032,7/25/2007,30917.14511,29642.61152,28844.87824,28817.60565,30058.5918,31989.02567,33136.98693,35056.23078,37139.02556,39958.85366,42451.07441,44443.93958,46170.01639,47484.60954,48291.91007,48496.56548,47709.9921,46082.67342,44135.94934,42855.52315,41875.56044,39068.06129,35602.61011,32922.82341
2033,7/26/2007,31021.58536,29818.05792,29176.02725,29247.80088,30524.83234,32517.57357,33679.41474,35401.35801,37280.84661,39604.87523,41626.93712,43417.09298,44756.67217,45481.04079,45950.25915,45646.4553,44559.46572,42910.48477,41398.27984,40790.85249,40292.85832,37793.05068,34549.99741,32150.11166
2034,7/27/2007,30467.15127,29495.363,28926.03613,29029.82164,30320.82624,32259.6064,33570.35994,35186.9438,36893.11155,38991.98156,40968.34196,42633.21093,44419.87119,45707.3947,46563.20977,47206.02882,47164.49436,46133.98398,44381.0362,43223.15445,42217.3697,39510.57385,36561.5125,33815.12195
2035,7/28/2007,31747.86983,30425.41893,29636.51692,29257.28066,29445.72672,30133.2521,30728.34678,32831.98624,35673.77177,38822.02402,41617.67329,44193.67701,46029.78275,47447.68374,48141.87463,48178.93805,47626.59121,46216.09874,44459.49622,43530.07854,42665.39481,40190.39225,37159.78894,34537.91908
2036,7/29/2007,32552.97392,31239.67024,30367.23203,29816.60801,29802.68114,29913.2532,30258.63073,32856.02508,35806.02637,38901.65025,41527.00521,43711.33273,45183.73821,45791.53594,45566.49876,45012.93178,44565.06828,43781.88846,42642.77963,42263.09514,41887.21893,39537.30433,36401.88389,33727.96797
2037,7/30/2007,32009.87752,30939.25827,30424.96096,30580.95761,31869.9825,33925.25791,35205.74604,37418.09794,40378.67695,43690.78822,46654.59785,48765.18388,50482.44997,51842.94417,52901.58212,53422.81853,53126.2892,51740.18267,49574.155,48262.51691,46861.80535,43296.21513,39368.41457,36241.01949
2038,7/31/2007,34174.79977,32909.38512,32073.21737,32065.95668,33208.58807,35159.15746,36275.23166,38223.73079,40897.57522,44165.12033,47308.49744,50055.1349,52274.54003,53702.88262,54266.64771,54024.50729,53239.40303,52023.70796,50031.07121,48818.21701,47479.85675,43953.69347,40122.84872,36834.67098
2039,8/1/2007,34807.48765,33353.73883,32436.92136,32255.33101,33372.61514,35300.95796,36293.72804,38075.64482,40614.60795,43623.21981,46658.08985,49587.68704,52380.93718,54153.40163,54297.5669,52811.79184,50768.38077,48803.28725,46876.93433,45864.79715,44684.34267,41483.54686,37900.49527,34995.20013
2040,8/2/2007,32918.66882,31578.67661,30905.23834,30951.08746,32244.95305,34266.50028,35510.1665,37191.30108,39458.44951,42284.68854,44658.49374,46500.73627,48474.146,49804.92341,50588.89717,51035.77408,50539.86075,49203.99885,47121.85355,46129.29407,44769.16015,41519.03678,37944.90654,34868.47127
2041,8/3/2007,32857.97862,31595.72139,30855.0666,30789.30631,31861.96514,33782.17881,34987.07933,37126.05494,40008.46469,43579.82139,46599.04728,49202.0527,51606.16326,53182.19118,54131.68679,54297.01618,53380.11686,51406.59446,48825.49375,47281.42229,45865.788,42714.17496,39411.00226,36400.54492
2042,8/4/2007,34226.7886,32626.09116,31440.57511,30891.19427,31029.15695,31625.1304,32088.37281,34746.38615,38105.28132,41613.23445,44795.69402,47273.06308,49122.78032,50466.037,51066.16558,51100.38555,50595.96952,49198.28747,47136.25972,45813.7722,44530.245,41712.6826,38730.71346,36021.24318
2043,8/5/2007,34134.39804,32663.91301,31560.40035,30972.27663,30795.59719,30888.05131,31179.99174,33927.84682,37476.98509,40988.09553,44152.68353,46940.21981,49246.47991,50914.42173,51847.99886,52264.50772,52390.47396,51650.49509,49819.81787,48525.19726,47473.74308,44196.16092,40593.28411,37646.3501
2044,8/6/2007,35585.7799,34210.04124,33497.04137,33479.34148,34672.2761,36465.9426,37537.68134,39988.71377,43108.22291,46565.90299,49669.77341,52358.83002,54643.00217,56427.33267,57563.07343,57983.51715,57429.69843,55924.01261,53508.3147,51734.55321,49981.0953,46180.05011,42003.08529,38752.39584
2045,8/7/2007,36568.8435,35109.20349,34196.32133,34094.54944,35169.52253,37076.37348,38124.90873,40201.56536,43088.47495,46485.85618,49593.14712,52326.46102,54843.93505,56802.52293,58073.41427,58551.92845,58040.38244,56464.0952,53904.70906,52275.86848,50512.07695,46630.87074,42430.55756,39088.00511
2046,8/8/2007,36759.76513,35333.68083,34354.59941,34212.4262,35353.58729,37261.70618,38140.70837,40259.86601,43215.72679,46652.40915,49851.78991,52697.08787,55223.579,57183.47474,58550.28331,59125.89068,58683.35036,57068.93589,54466.25172,52525.81664,50539.71006,46541.01366,42293.20534,38966.49253
2047,8/9/2007,36485.5343,34931.49518,33936.28192,33650.65738,34570.33536,36474.84619,37210.20847,39335.3321,42371.38765,45813.4767,49142.35248,52188.48291,55068.38896,57198.97427,58581.13581,58972.25092,58436.35531,56798.59294,54312.66562,52402.69331,50361.02679,46301.09012,42052.76201,38553.9966
2048,8/10/2007,36141.11437,34492.10787,33579.47742,33341.93943,34306.20255,36121.52914,36929.04926,39238.61532,42596.59106,46403.37781,49907.77975,53006.38683,55857.73425,57803.79979,59041.48829,59090.12084,58287.95568,56400.35246,53848.80335,52064.96629,50197.31248,46650.03433,42916.26566,39599.83527
2049,8/11/2007,37149.23793,35383.54487,34127.10604,33358.59841,33429.62849,33864.37286,34280.72858,37182.12369,41102.72132,45446.79415,49462.16339,52513.62996,55016.8494,56531.67545,57608.7541,58066.13421,57589.54106,55968.35359,53509.29499,51969.22894,50076.57928,46645.30113,43156.69671,39925.19411
2050,8/12/2007,37384.20025,35489.11597,34323.8348,33331.0244,33031.00791,32960.3678,33000.91058,35896.44375,40136.93185,44612.73692,48800.77733,52235.783,54873.64888,56711.72049,57811.68045,58092.89243,57661.54671,56335.649,54214.24121,52828.18247,50747.85777,46925.59594,42876.33807,39677.90746
2051,8/13/2007,37269.21836,35708.33804,34841.7293,34749.03973,35827.54347,37775.37893,38711.63506,41175.49545,44971.81668,49536.8777,53810.08834,57147.43283,59776.90736,61502.14465,62114.75076,61761.18965,60985.48205,59347.64242,56932.56897,55404.37848,53087.87136,48648.33722,44054.6366,40344.13047
2052,8/14/2007,37762.85553,35886.25451,34648.5266,34391.08339,35383.7538,37347.49282,38272.72192,40486.83616,43994.32283,48229.39845,52132.64425,55465.97854,58206.80814,60028.55289,61103.76686,61397.68654,60876.08998,59270.11249,56792.3615,55558.79092,53306.66535,48976.87928,44584.19626,40990.58469
2053,8/15/2007,38605.29632,36978.5447,35855.08721,35376.64681,36289.02941,38315.61015,39252.44723,41099.72318,44267.59371,48174.094,51932.25896,54968.15267,57052.87301,58076.69029,58685.77453,58654.6544,57486.50059,55565.66518,53485.59529,52654.21892,50759.77775,46966.7731,42842.03092,39709.92407
2054,8/16/2007,37526.94049,35937.75179,35013.44326,34866.14971,35880.62922,37890.8964,38784.44409,39932.86689,41924.90782,44427.21355,46339.39362,47632.41308,48821.07405,50023.06146,51057.13619,51409.88054,50792.58039,49554.08742,48069.21608,47641.52744,45852.84842,42871.22947,39464.16663,36862.60611
2055,8/17/2007,35086.44174,33996.48149,33390.15451,33490.71962,34926.75337,37243.66688,38409.75652,40115.43048,42439.12632,45206.97847,47903.27119,50208.68091,52616.53131,53989.51704,54172.50913,53320.0563,51681.251,49604.20985,47066.02147,46209.76132,44770.94535,42240.71898,39471.67776,37061.89284
2056,8/18/2007,35201.40418,34004.87291,33191.32016,32883.9536,33289.21109,34232.92352,34837.0233,37095.58228,40117.89362,43005.46397,45644.21691,47632.12322,48716.52579,49311.58858,49966.36788,50153.51865,49446.19699,48109.66646,46602.05031,46361.96528,45095.48826,42675.83699,39914.22712,37332.26281
2057,8/19/2007,35359.01286,33936.11888,33054.36754,32399.74012,32255.67456,32521.23768,32693.68228,34823.76768,37746.75561,40796.26187,43851.47259,46466.65808,48529.49063,50384.08681,51672.85858,52196.36808,51989.72407,50956.15247,49258.83891,48849.31022,47396.87843,44160.01087,40598.08664,37767.97531
2058,8/20/2007,35794.25329,34419.37799,33701.62346,33700.31651,34928.04881,37132.33914,38085.62213,39909.08421,42819.32262,46035.10252,49086.01841,51631.31713,53945.57904,55735.4661,57064.47197,57269.47538,56423.26108,54493.6786,52035.86187,50970.86792,48919.89109,44934.63553,40827.06453,37614.1424
2059,8/21/2007,35447.09494,33883.35666,32907.49757,32749.51534,33923.89002,36284.07333,37175.15206,38910.70147,41754.14893,45007.1594,48052.74389,50439.76802,52718.28704,54700.39241,56123.59856,56480.78924,55673.37431,53967.3306,51622.06047,50730.39756,48815.3677,45050.69618,41086.37604,37903.07096
2060,8/22/2007,35914.30282,34560.05565,33625.40606,33691.35242,35127.53183,37554.49978,38484.7907,39988.49983,42437.03963,45316.68889,48076.0765,50778.86816,53261.24779,54989.74082,55874.64813,56195.88236,55667.00673,53977.71989,51895.13008,51290.24893,49318.08544,45705.20262,41808.15206,38705.6024
2061,8/23/2007,36722.64248,35473.46696,34644.03698,34641.25706,36000.3139,38522.72219,39414.9664,41136.9106,43939.75975,46937.72695,50008.64593,52593.46914,55036.41694,56909.26187,58030.04624,58303.04416,57387.61905,55317.97131,52821.7175,51958.2647,49986.62143,46254.55605,42322.80085,39141.74688
2062,8/24/2007,36997.97245,35549.84065,34609.37805,34540.12922,35712.72402,37978.8396,38898.00839,40809.27506,43652.97641,46871.42851,49950.25378,52493.91359,54925.40028,56776.7341,57901.62356,58017.93193,57015.38957,54904.8237,52030.15782,50705.6209,48585.18441,45296.3479,41695.7678,38600.28521
2063,8/25/2007,36316.67494,34721.98218,33508.21896,32939.5886,33281.2222,34121.42122,34546.13846,37163.84131,40678.44916,44361.4834,47677.23158,50165.7815,51676.02272,52564.2567,52654.80864,52753.264,52226.65567,50592.73016,48356.46621,47759.82765,45826.74536,42776.19521,39589.25867,36764.15901
2064,8/26/2007,34621.89603,33239.89203,32205.35046,31499.91289,31393.06356,31613.14216,31779.2834,34315.41312,37792.6891,41564.54445,45299.96961,48565.19086,51113.15188,52997.23504,54232.01446,54878.9489,54885.55347,53797.79021,51924.84081,51231.6269,48922.37224,44934.7085,40693.30584,37421.9228
2065,8/27/2007,35193.15259,33816.07214,33060.76685,32986.12705,34375.948,37511.75519,38008.41989,39288.30118,42310.3144,45660.5868,48764.06437,51255.3067,53729.85386,55568.30161,56862.25337,57190.15815,56164.89801,53932.99569,51528.37122,50348.68628,47628.53124,43237.70836,38884.60055,35662.95246
2066,8/28/2007,33735.96113,32431.42408,31695.31434,31686.44935,33211.88119,36411.77842,37151.72331,38192.18714,40578.04839,43708.91816,46905.84497,49628.87719,52165.94568,53838.1467,54854.76398,55269.16647,54332.7948,52312.35801,50234.87015,49716.03205,47348.71384,43141.95555,38998.52051,35911.8605
2067,8/29/2007,33988.3709,32568.69042,31780.22992,31772.63332,33424.00996,36640.00401,37571.05763,38790.72715,41502.30806,44427.29156,47168.62839,48951.52367,49963.17238,50412.55265,50389.25743,49903.78078,48669.97364,47156.86226,45729.9734,45650.49776,43770.33695,40043.20127,36344.28042,33647.57001
2068,8/30/2007,31869.83305,30778.121,30217.87399,30411.90171,32168.65776,35659.77927,36596.00733,37445.36497,39449.61162,42005.864,44595.54309,47309.56306,50021.95743,51940.24905,52840.89908,52755.21993,51375.22007,49467.96532,47721.76997,47553.13917,45437.19087,41680.54541,37696.74343,34820.9638
2069,8/31/2007,32952.77182,31807.47823,31062.90972,31005.20904,32436.02137,35599.1652,36486.44074,37498.84837,39843.32213,42986.81043,46051.07327,48401.58899,49981.78813,51006.62663,51713.17795,51664.5898,50200.51607,47625.65699,45248.96781,44216.07402,41990.92387,39187.21054,36082.33226,33369.89962
2070,9/1/2007,31486.25816,30203.0255,29375.8432,29026.67006,29271.529,30005.86978,30454.13375,32370.31564,35387.21513,38553.39099,41161.68736,43256.62091,44757.83929,46312.41234,47321.78526,47611.12511,46964.39204,45272.54026,43197.75528,42457.56208,40524.12707,37693.6202,34609.39118,32053.72031
2071,9/2/2007,30252.78074,28994.79933,28108.74646,27636.49015,27645.72122,28031.32897,28319.97221,30027.03146,32556.07247,35241.47771,37848.08665,39934.35227,41580.68074,42780.95889,43071.31639,42782.32506,42094.33229,40945.73031,39955.75061,40167.37577,39054.25336,36966.07263,34328.09165,32091.50239
2072,9/3/2007,30604.73545,29539.6833,28959.35622,28790.48087,29225.63104,29995.55413,30164.98014,31507.57301,34121.8945,37039.17766,39459.2354,41175.43952,42055.53352,42118.2767,41835.05008,41276.53538,40621.22885,39732.88671,39428.23766,40195.91487,38899.99059,36144.72128,32966.96111,30609.04303
2073,9/4/2007,29218.45216,28389.77847,28093.70569,28452.20229,30319.9162,33886.43615,35274.24893,35987.92513,37554.24414,39677.56661,41862.34036,43695.87971,45371.15241,46237.8984,46351.65627,46233.41435,45522.43448,44306.10851,43668.65687,43769.83921,42036.71186,38784.34399,35299.03848,32811.88728
2074,9/5/2007,31293.44007,30411.12822,29998.94785,30299.67405,31995.40304,35473.75907,36696.12735,36444.01723,37947.63273,40266.92889,42350.94441,44113.35727,45406.11903,46654.69128,48044.51241,49425.68452,49701.33008,48736.39189,47386.20287,47345.56112,45213.72316,41510.36293,37659.91895,34948.85661
2075,9/6/2007,33180.11016,32184.25298,31787.20961,31967.328,33676.18166,37020.19748,38039.18216,38991.96316,41293.33842,44034.28518,46646.19093,48907.28446,50869.55173,52048.38527,52497.81102,52698.46035,51973.65228,50557.39916,49089.40181,49210.97681,46910.44621,42999.01166,38983.80018,36086.71352
2076,9/7/2007,34385.77761,33031.911,32346.5974,32376.29446,33985.34616,37174.96252,38037.92899,38941.0362,41482.26349,44505.77041,47285.19533,49828.09494,52360.29773,54121.56505,54971.68467,55011.67555,54113.41696,51937.37785,49674.88637,48858.19084,46517.93229,43330.11042,39993.12683,37066.73914
2077,9/8/2007,35017.31257,33513.11625,32556.47908,32031.44089,32222.96686,33071.64868,33545.91955,35901.02059,39409.81529,43020.88723,46302.0344,48827.32065,50524.78132,51682.31493,52479.28643,52647.09241,51909.12386,50271.44113,48309.44033,47589.33011,45344.23526,42243.01645,39011.9188,36334.59021
2078,9/9/2007,34295.63781,32807.75924,31786.03822,31165.41942,31174.29844,31618.0478,31798.82104,33976.31963,37284.23268,40892.37175,44255.48809,46931.42836,48273.00158,48511.06268,48327.6708,48053.42879,47569.62324,46545.59398,45340.21017,45476.7535,43464.90864,40100.50437,36559.24309,33749.75614
2079,9/10/2007,32022.7191,31007.12878,30593.76764,30806.75328,32531.10921,35949.45449,37085.14288,38081.82652,40039.26476,42092.043,44023.70589,45710.14955,47297.24474,48394.01746,49103.40685,49399.06647,48840.62802,47301.87067,46206.76664,46112.45092,43875.62284,40106.82955,36148.51487,33399.08212
2080,9/11/2007,31675.7202,30619.4129,29944.52379,29976.7709,31460.97784,34682.28175,35606.98114,36036.28033,37494.28722,39155.84581,40671.30697,41828.02339,43254.77247,44447.36155,45393.92485,46029.23185,45613.8584,43971.56014,42600.85701,42880.20173,40799.90145,37242.04444,33535.10659,30793.47503
2081,9/12/2007,29120.09049,28145.41276,27646.18624,27902.05005,29571.81219,32855.29492,33821.59164,34079.89517,35130.71892,36710.63777,38380.51171,40126.29664,41736.33138,43163.47343,44366.47121,44950.65032,44595.0789,43485.14425,42565.41687,42752.09593,40696.33285,37236.56113,33577.37615,30999.15048
2082,9/13/2007,29408.79079,28577.11973,28154.54155,28347.56864,29992.61143,33499.45013,34637.38879,35128.09953,36556.06525,38612.73724,40680.38373,42703.6858,45052.53057,47043.46954,48702.0762,49967.82022,49934.0242,48454.29247,46714.87845,46263.98894,43663.41835,39847.91486,35850.21888,32796.20919
2083,9/14/2007,31075.5159,30011.65378,29394.44437,29421.58349,30933.17602,34115.09884,35147.29175,36137.07444,38745.13268,41896.24963,44639.77558,46952.80538,49183.95585,50948.32527,52275.3962,52774.32187,51813.57892,49410.76106,47051.33294,45859.88064,43282.03688,40107.51446,36737.31016,33825.55077
2084,9/15/2007,31666.08668,30191.31946,29166.59393,28762.63541,28849.2366,29658.30819,30315.12052,32387.7262,35297.053,38533.77781,41187.47463,43338.8547,45230.94784,46813.53026,48045.3157,48514.4812,48098.89536,46342.30539,44489.87146,43750.45148,41554.8768,38807.49938,35784.78476,33100.99792
2085,9/16/2007,31218.41695,29911.16336,28965.15395,28308.52872,28152.22738,28462.38946,28585.78154,30533.32591,33564.54895,36463.05472,39471.94522,42113.2825,44568.05176,46418.96831,47886.47971,48659.98409,48506.02949,46900.95496,45310.1889,44802.85846,42351.51974,38785.76152,35077.95708,32255.67524
2086,9/17/2007,30519.26145,29395.39851,28824.63626,28986.78751,30542.92305,33759.72482,34633.30852,35573.90751,37887.60245,40685.99344,43261.93652,45565.75494,47819.09463,49730.46869,51283.49434,52020.54428,51339.21219,49342.52543,47432.50701,46683.76353,43766.21373,39616.29768,35519.84328,32748.42906
2087,9/18/2007,30934.12208,29902.41953,29297.21922,29422.23772,31043.12162,34341.1297,35191.10114,35929.91148,38152.84598,40928.4215,43642.96037,46316.15692,48938.80129,50997.60745,52542.09553,53457.66895,52984.46373,50854.9507,49307.15586,48562.89238,45721.21015,41528.67168,37328.33473,34443.97585
2088,9/19/2007,32539.84704,31426.33381,30727.28173,30914.63014,32612.56299,36100.14278,37084.96654,37587.13973,39664.5086,42319.148,44803.46265,47272.10356,49742.31009,51723.55761,53123.23714,53799.70165,53079.71831,50893.3481,48993.97259,48036.69215,45045.60621,41043.72973,36823.94789,33832.41307
2089,9/20/2007,31930.08544,30677.1979,29993.58562,29966.45691,31412.96084,34694.51408,35601.68473,36168.86023,38330.37728,41314.69609,43939.69893,46259.95838,48738.70665,50424.69825,51675.67633,52370.66633,51583.79124,49268.16784,47330.44644,46478.54912,43518.28276,39581.61747,35377.08293,32264.18933
2090,9/21/2007,30258.81077,29057.16307,28231.24669,28177.68353,29724.72356,32966.495,34057.38194,34695.57557,37058.10344,39998.28812,42537.6147,45022.3077,47706.40405,49985.99351,51619.74528,52285.03535,51490.7313,48990.78309,46512.24628,44965.28172,42234.79143,39167.31175,35764.2728,32806.6279
2091,9/22/2007,30710.29295,29253.60963,28302.62103,27747.91477,27976.54432,28825.99998,29304.7987,31363.26671,34558.15072,38024.17448,41117.30657,44002.04638,46278.02759,48020.66998,49024.58175,49316.17432,48449.47058,46335.8543,44344.64351,43141.94448,40626.49571,37708.684,34596.01526,31978.90315
2092,9/23/2007,30084.59497,28786.64575,27860.22634,27376.28408,27326.55519,27754.3199,28148.71662,29776.22209,32317.54815,35099.67508,37897.40326,40600.86257,42940.74931,44657.14122,45890.95699,46577.65585,46332.49844,45041.70296,44268.25721,43672.57749,41362.60417,38061.07489,34489.05429,31716.45147
2093,9/24/2007,30115.91984,29109.22404,28524.83951,28634.93427,30280.62585,33732.42383,34824.08471,35549.49583,37768.42105,40498.71983,43121.95724,45560.79012,47865.90195,49565.50837,50877.09436,51473.73271,50985.70186,49129.61202,47750.95536,46844.54985,43925.99391,39959.74087,35946.78392,33022.5996
2094,9/25/2007,31172.21697,30094.31377,29435.3786,29452.8289,31079.10988,34470.82339,35657.79276,36127.05797,38329.42958,40991.34072,43610.58219,45982.39485,48313.93099,50246.98026,51807.37219,52771.65489,52339.3037,50311.83408,48864.10054,47956.29573,45199.97227,41369.31843,37403.26781,34521.86886
2095,9/26/2007,32712.21032,31413.39662,30751.4809,30852.6908,32527.0009,35975.6367,36966.37487,37402.48388,39433.56465,41993.11193,44759.77178,47302.86575,49563.64469,51097.70834,52444.40685,53300.02923,52735.72438,50784.33253,49319.76291,48128.1195,45133.025,41116.55004,37215.23563,34316.59894
2096,9/27/2007,32315.64951,30969.92472,30390.27832,30434.53365,32177.91399,35595.03753,36784.50876,37279.40522,39588.92156,42479.34402,45385.93585,48308.28349,51151.41789,53055.30985,53988.49971,54142.87054,53236.62658,50794.06054,49351.33994,48130.89126,45234.96552,41313.81748,37184.48389,34104.02379
2097,9/28/2007,32135.54561,30797.14396,30042.34212,29943.27182,31358.73231,34753.11073,35767.67292,36369.96561,38706.29877,41615.84682,44023.92026,46346.86588,48577.14426,50074.99763,50997.32632,51156.71729,49961.73643,47362.85175,45472.19131,44092.90719,41665.60511,38833.64867,35765.31471,32881.33986
2098,9/29/2007,30917.55382,29482.69936,28517.35919,28026.58172,28190.95044,29152.24476,29943.44227,31590.35092,34214.18637,37015.10318,39211.59621,41237.2226,42900.46294,44080.38626,44945.63752,44955.66747,43842.13775,42159.75348,41379.54798,40618.67359,38828.2411,36518.02531,33903.17716,31629.47231
2099,9/30/2007,30132.93299,29141.74134,28437.84712,28136.87167,28348.78383,29001.4066,29762.9439,31351.85575,33926.73945,36995.10784,39775.32528,42293.84191,44164.13124,45433.08246,46405.00021,47062.73976,47001.23875,46043.66617,45681.25728,45100.99685,42772.47222,39545.46204,35936.41961,33343.09685
2100,10/1/2007,31724.70275,30795.86324,30314.00835,30514.37509,32278.24112,35734.58293,36915.40973,37448.92256,39613.70631,42463.06612,45315.58115,48197.3011,50890.37973,52479.72517,53606.14293,54033.5682,53129.1922,51038.60839,49984.65454,48763.87697,45742.04789,41659.59646,37650.44088,34580.28023
2101,10/2/2007,32731.49826,31576.81665,30854.65804,30892.68089,32537.14732,36081.59163,37272.54169,37635.87206,39475.30245,42088.27003,44579.52984,46829.42717,49176.41985,51112.39204,52473.25055,53134.49517,52405.28584,50163.81603,48939.36427,47619.21421,44566.33199,40521.43138,36393.23557,33523.68748
2102,10/3/2007,31533.64307,30185.41573,29381.72261,29273.02848,30900.02131,34069.72559,35317.76876,35547.13127,37182.32649,39157.98138,41188.71744,43656.37948,46433.26095,48732.74395,50684.39522,51723.9394,51160.82569,48832.90449,47561.58065,45981.92265,42917.85191,38832.67513,34833.98055,31916.4079
2103,10/4/2007,29971.81984,28751.6261,27997.05669,28006.28756,29544.69631,32937.74019,34055.06459,34495.9737,36621.75119,39333.77175,41994.80874,44617.76395,47440.12525,49778.86162,51441.60852,52301.0742,51418.63452,49036.36712,47890.47614,46429.17852,43465.4298,39534.39777,35595.33828,32669.94604
2104,10/5/2007,30713.85482,29534.68405,28742.10249,28676.96084,30245.00704,33631.25241,34804.2262,35463.07688,37800.8649,40488.64302,42938.01529,45451.20446,47882.28166,49596.24969,50612.03277,50982.70417,50165.32698,47988.36204,46583.23612,45269.57014,42966.98918,40147.22386,37152.28456,34452.33401
2105,10/6/2007,32574.33564,31284.64425,30411.1675,30041.20395,30293.35765,31359.75983,32338.85819,33792.12753,36015.10331,38346.95029,40335.43343,41880.29092,43041.64011,44008.26136,44641.8798,44765.77989,44361.74752,43248.93278,42879.95061,42132.48188,40368.0174,38000.3663,35452.02519,33029.96098
2106,10/7/2007,31248.99612,30062.29681,29249.02538,28738.72241,28751.35232,29295.26118,29741.68498,31147.77721,33607.88914,35977.83087,38223.57312,40454.90843,42380.97152,43933.70045,44914.95189,45227.07478,44861.94405,43773.46577,43729.38846,43026.02166,41118.39943,38245.55453,35041.1861,32476.20765
2107,10/8/2007,30940.26256,29986.31456,29507.24821,29755.60896,31421.76446,34394.04426,35917.25031,36486.89782,38314.17057,40765.70491,43271.11188,45671.8206,47962.20124,49725.37627,50878.33563,50975.54383,49391.18502,47050.30603,46573.61798,45209.2487,42653.12554,39077.92055,35543.22705,32632.59558
